influencer,pr_activity,num_posts,num_followings,post_description,num_comments,num_likes,posting_date,media_type,year,month,day,hour,Day_week,posting_date.1,num_followers_t,num_words,ER
Virat Kohli,Athlete,1109,198,"Great lunch today at @nueva.world, food was outstanding and company couldn't have been better. ❤ Great place for food lovers like us. 😋👌 #Favourite #Nueva
PS- Don't miss the chimichuri mushrooms! 😀",11440,2708942,2018-09-23 13:17:47+00:00,Photo,2018,9,23,13,Sunday,2018-09-23,20505482,32,13.266608412326029
Cristiano Ronaldo,Athlete,2982,459,"Felling good and healthy! 🤷🏽‍♂️😉
Forza Juve! 💪🏽 #finoallafine",90276,9699352,2020-10-28 12:27:48+00:00,Photo,2020,10,28,12,Wednesday,2020-10-28,241507129,7,4.0535565308301935
Kylie Jenner,TV Star,6610,33,this smile 🧡🧡,46561,13617700,2020-09-05 00:03:14+00:00,Photo,2020,9,5,0,Saturday,2020-09-05,194265541,2,7.03380585649001
Ellen DeGeneres,Actor,9224,415,"Reasons why I love my brother... he wrote a great song with @RickSpringfield called “The Wall Will Fall,” all proceeds go to @FeedingAmerica, it hit #1 on iTunes, and he put me in the video. Congratulations, @vancenotvance.",966,1405997,2020-05-08 18:31:53+00:00,Video,2020,5,8,18,Friday,2020-05-08,88713462,37,1.5859633569480132
Vin Diesel,Actor,1653,64,"Do you even TikTok bro? Haha.
All Love, Always.
@blakegray
@joshrichards
@noahbeck",3251,1947912,2020-10-17 20:48:32+00:00,Video,2020,10,17,20,Saturday,2020-10-17,66309747,12,2.942498031247201
Rihanna,Musician,4721,1522,"I’m so excited to bring together my @claralionelfdn and @fentybeauty to create this very special-edition #DIAMONDBALLOUT #Killawatt Highlighter. 💯% of all the sales will go to support #CLF !! At #CLF, my mission is to change and save as many lives as possible, and I’m so happy you can join me!! Get yours exclusively at fentybeauty.com on AUGUST 1st! 💎💎💎",7356,637767,2018-07-24 13:05:56+00:00,Photo,2018,7,24,13,Tuesday,2018-07-24,66309963,61,0.9728900014617714
Kendall Jenner,TV Star,3017,224,No caption,109925,3673541,2018-03-08 05:35:39+00:00,Photo,2018,3,8,5,Thursday,2018-03-08,83000442,2,4.5583684963990905
Beyoncé,Musician,1939,0,No caption,4740,716960,2017-10-23 22:33:24+00:00,Photo,2017,10,23,22,Monday,2017-10-23,102940469,2,0.701084818255491
Beyoncé,Musician,1939,0,No caption,19454,2467842,2017-11-03 23:59:16+00:00,Photo,2017,11,3,23,Friday,2017-11-03,103367122,2,2.4062738246693187
Kim Kardashian,TV Star,5373,117,I hope everyone has a great day ✌🏼,37254,3364385,2020-07-15 17:05:57+00:00,Photo,2020,7,15,17,Wednesday,2020-07-15,179698088,7,1.8929745095562729
Neymar Jr,Athlete,4869,1436,"Oi, te liguei
Deve tá ocupadinha
Tudo bem, tá com outro contatinho 🤙🏽 @leosantana @anitta",34,7329285,2019-10-05 21:10:05+00:00,Video,2019,10,5,21,Saturday,2019-10-05,133236946,14,5.5009659257725705
Shraddha Kapoor,Actor,1708,675,"Guess what, guys? It’s soon going to be time to go crazy shopping the latest, best fashion at never-before prices! Hope you’re ready. Only at the #BestOfSeasonSale at Flipkart Fashion – the #BossOfAllFashionSales",1399,297475,2018-12-15 11:12:19+00:00,Photo,2018,12,15,11,Saturday,2018-12-15,27243849,35,1.0970329486116297
David Beckham,Athlete,1287,504,An incredible night celebrating the great Andy Warhol with @victoriabeckham and friends at #VBDoverSt ❤ @kaws @takashipom @kenpaves @evalongoria @sothebys #AndyWarhol,3064,1082379,2019-10-01 11:15:45+00:00,Photo,2019,10,1,11,Tuesday,2019-10-01,60802714,20,1.7851884045833877
Kevin Hart,Actor,7151,765,No caption,2055,230810,2020-10-19 14:13:52+00:00,Photo,2020,10,19,14,Monday,2020-10-19,99686597,2,0.2335971003203169
Jennifer Lopez,Musician,3004,1189,"Ain’t no love like this ♥️♥️
🎶When I see your face there’s not a thing that I would change...
Cause boy you’re amazing just the way you are... 🎶 happy #nationalsonsday!!!!",4488,4962304,2020-09-29 03:10:08+00:00,Video,2020,9,29,3,Tuesday,2020-09-29,132067300,32,3.760803772016237
Selena Gomez,Musician,1692,153,#BadLiar 5.18,5581,4207865,2017-05-17 00:32:21+00:00,Video,2017,5,17,0,Wednesday,2017-05-17,95077675,3,4.431582913654546
Kevin Hart,Actor,7151,765,Cheers .... #LiveLoveLaugh,1004,285016,2020-09-19 04:07:15+00:00,Photo,2020,9,19,4,Saturday,2020-09-19,99224588,2,0.2882551651411241
Shakira,Musician,1722,107,"Miami, epic! Miami, apoteósico! Shak",1686,356038,2018-08-18 03:45:18+00:00,Photo,2018,8,18,3,Saturday,2018-08-18,59351393,5,0.6027221635724709
Chris Brown,Musician,7266,3,#CITYGIRLS Available on @youtube now!,0,1035876,2020-12-05 00:03:13+00:00,Video,2020,12,5,0,Saturday,2020-12-05,73934665,5,1.4010694442180809
Zendaya,Actor,3468,1543,Headed to @stephenathome 🧡,12288,3418504,2019-06-26 02:19:18+00:00,Photo,2019,6,26,2,Wednesday,2019-06-26,54161216,3,6.334407262938853
Drake,Musician,5037,2405,Even the watch is poetic.,39,709585,2018-10-09 08:32:37+00:00,Photo,2018,10,9,8,Tuesday,2018-10-09,51282148,5,1.3837641902207372
Neymar Jr,Athlete,4869,1436,tous ensemble 👊🏽🔵🔴 ALLEZ PSG,13,1626908,2020-08-10 20:32:07+00:00,Photo,2020,8,10,20,Monday,2020-08-10,140204545,4,1.1603910557963724
Dwayne Johnson,Actor,5426,389,"Too good!! My man @iamsuavexavier is a genius!
😂👏🏾👊🏾
@kevinhart4real",5167,5260324,2020-10-02 12:20:56+00:00,Video,2020,10,2,12,Friday,2020-10-02,199678126,9,2.636989391617187
LeBron James,Athlete,2117,366,"“Life’s most persistent and urgent question is, ‘What are you doing for others?’”-Dr. King ✊🏾 When you believe in something and believe in your community, no one can stop you from creating change. This is what it takes @mckinleynelson_ #untilweallwin #BHM",2224,1827917,2019-01-21 16:19:20+00:00,Video,2019,1,21,16,Monday,2019-01-21,44908268,42,4.075287428141294
Virat Kohli,Athlete,1109,198,"It's here guys!
The only way to go is to put your best foot forward. ✌️ Check out the collection on one8select.com and follow the official Instagram handle @one8Select to know when you can shop for your favourite pair! 😎 #one8select",2675,1992141,2018-11-13 16:52:29+00:00,Video,2018,11,13,16,Tuesday,2018-11-13,22423279,41,8.89618329237218
Gigi Hadid,Model,3130,1191,"En route to the Jamtoli Refugee Camp today, Cox’s Bazar, Bangladesh. As well as providing for the Rohingya refugees, UNICEF supports the host communities in need, including an estimated 28 thousand people given access to better sanitation and safe water through the WASH Program, and 53 thousand locals have been supported in educational activities. Link in my bio to learn more 🇧🇩 @unicefusa @unicefbangladesh #childrenfirst",2513,805001,2018-08-17 08:43:32+00:00,Photo,2018,8,17,8,Friday,2018-08-17,36303783,65,2.224324666109865
Justin Timberlake,Musician,751,887,"My Fresh Leaves collaboration with @levis has been a long time coming. I've been really hands on since day one, working on the line from the ground up. We've poured a lot of time and thought into every piece of the collection... hope you guys are liking it! And if you haven’t seen it yet, go check it out. I MADE IT FOR YOU. 🍃🍃",1734,229162,2018-11-14 17:15:31+00:00,Photo,2018,11,14,17,Wednesday,2018-11-14,57126606,67,0.4041829476093854
Kevin Hart,Actor,7151,765,"“Sunday Morning Motivation & Inspiration”

I love y’all.... #LiveLoveLaugh",3551,1445764,2020-03-29 21:19:20+00:00,Video,2020,3,29,21,Sunday,2020-03-29,88776864,9,1.63253682851424
Snoop Dogg,Musician,47998,4313,"Repost from @americanskinmovie
•
‼️American Skin Movie‼️

𝙹𝚞𝚜𝚝𝚒𝚌𝚎 𝚒𝚜 𝙵𝚒𝚗𝚊𝚕𝚕𝚢 𝚘𝚗 Trial",151,28169,2021-01-11 00:00:21+00:00,Photo,2021,1,11,0,Monday,2021-01-11,55395676,11,0.051123123761500806
Rihanna,Musician,4721,1522,#FentyFace #BEACHPLEASE I’m so excited that @fentybeauty launched in Italy 🇮🇹 today .... Along with 75 other stores worldwide! Thank you for all your enthusiasm and support for the brand! It’s sincere and I love that shit!,12455,1963735,2018-04-06 00:35:30+00:00,Photo,2018,4,6,0,Friday,2018-04-06,63984520,37,3.0885439165598183
Miley Cyrus,Musician,814,749,MOOD until further notice 🌈 ( Watch Bright Minded: Live With Miley Mon-Fri 11:30am-12:30pm PT ),3599,5556963,2020-03-18 03:44:51+00:00,Video,2020,3,18,3,Wednesday,2020-03-18,106101486,17,5.240795590742246
Khloé Kardashian,TV Star,3879,132,☁️,8709,1508617,2020-04-02 02:44:46+00:00,Photo,2020,4,2,2,Thursday,2020-04-02,108484671,0,1.398654746346606
Dwayne Johnson,Actor,5426,389,"#YOUNGROCK
This role is a special one and HIGHLY entertaining.

Playing my grandma, Lia Maivia will be the one of a kind, Ana Tuisila.

Cool backstory: My grandmother, Lia Maivia was pro wrestling’s first women’s promoter. She HAD TO BE tough as nails in a male dominated, shark infested world of wrestling.
She set the bar for tough business practices and also set the bar for how loving a sweet grandma could be to her only grandson - me ☺️

She was also charged by the feds for extortion, eventually deported, became homeless and lost everything in the early 90’s.

Crazy life.

I was blessed enough to help change that hard time scenario around and get her back on her feet.

Her journey was unreal and can’t wait for you guys to watch!

#StrongWomen
#YOUNGROCK
@sevenbucksprod
@NBC",1869,586073,2020-09-30 12:42:54+00:00,Photo,2020,9,30,12,Wednesday,2020-09-30,199535066,139,0.2946559779121731
Shraddha Kapoor,Actor,1708,675,"Rhythm is in his DNA 🧬
He’s here and he’s unstoppable! 🔥 #StreetDancer3D trailer on 18th Dec.

@varundvn @norafatehi @prabhudevaofficial @remodsouza @lizelleremodsouza @bhushankumar @divyakhoslakumar @dharmesh0011 @punitjpathakofficial @raghavjuyal @tseries.official @tseriesfilms @streetdancer3",1088,707743,2019-12-14 08:17:17+00:00,Photo,2019,12,14,8,Saturday,2019-12-14,39043086,31,1.8155096653988883
Dua Lipa,Musician,665,872,el scorchio in london todayyyyyy + started a brilliant new book called “a little life” - not just a sun shield,12462,3507639,2020-05-20 17:40:40+00:00,Photo,2020,5,20,17,Wednesday,2020-05-20,46153835,19,7.626887343164443
Kendall Jenner,TV Star,3017,224,me and @bellahadid rn,28210,1425564,2017-07-07 23:06:13+00:00,Photo,2017,7,7,23,Friday,2017-07-07,72506901,4,2.0050146675004084
Maluma,Musician,7763,232,3/12/20 x @piso21 🔥🔥🔥,2547,992603,2020-12-01 21:18:49+00:00,Video,2020,12,1,21,Tuesday,2020-12-01,55630366,5,1.788861141053791
Taylor Swift,Musician,489,0,Say hi to the reputation Stadium Tour dancers!! Been spending my days rehearsing with these overwhelmingly talented people. 28 DAYS TIL GLENDALE AZ,0,1182891,2018-04-10 23:52:50+00:00,Photo,2018,4,10,23,Tuesday,2018-04-10,100968617,23,1.1715432330820181
Ellen DeGeneres,Actor,9224,415,"This is my 6-year-old friend who survived the Montecito mudslides.

So happy to see him well.",3019,3329370,2020-03-27 16:32:01+00:00,Video,2020,3,27,16,Friday,2020-03-27,87913496,18,3.790531774552567
Miley Cyrus,Musician,814,749,Pre Show turn up w @leikeli47 🖤,4567,5449471,2019-08-02 23:06:15+00:00,Video,2019,8,2,23,Friday,2019-08-02,96471678,6,5.653512111606475
Snoop Dogg,Musician,47998,4313,No caption,695,198180,2020-12-25 01:17:36+00:00,Video,2020,12,25,1,Friday,2020-12-25,55469887,2,0.35852786215338783
Kendall Jenner,TV Star,3017,224,shazam,14845,2414766,2018-10-28 18:23:11+00:00,Photo,2018,10,28,18,Sunday,2018-10-28,94487789,1,2.5713491930687464
Drake,Musician,5037,2405,Nobody: Me: Somebody play Whole Lotta Red,51,1182193,2019-08-12 17:54:30+00:00,Photo,2019,8,12,17,Monday,2019-08-12,58861116,7,2.0085314046712943
LeBron James,Athlete,2117,366,The Marathon Continues🏁 #LongLiveNip💙 #JamesGang👑 🔥🔥🔥🔥 rp. @slamonline 🙏🏾,9523,5622424,2019-04-09 01:02:39+00:00,Video,2019,4,9,1,Tuesday,2019-04-09,47618053,7,11.827335737561553
Nicki Minaj,Musician,6122,443,Should I troll tonight wit this troll or nah? Should We go live tonight @ 11PM EST or nah? Hmmm *thinks* @6ix9ine ⁉️⁉️⁉️⁉️⁉️⁉️‼️⁉️‼️‼️‼️‼️🦄🌈🦄🌈🦄🌈🦄🌈🦄🌈🌈🦄🦄🦄🦄🌈🌈🌈😴 #TrollzVIDEO MIDNIGHT EST🎀 PRE-ORDER link in my bio. NickiMinajQueen.com for MERCH‼️‼️‼️‼️‼️♥️♥️♥️♥️♥️🥰🥰🥰🥰🤣,57630,4872975,2020-06-11 19:01:47+00:00,Photo,2020,6,11,19,Thursday,2020-06-11,115936769,34,4.252839752675873
Maluma,Musician,7763,232,"La música y sus poderes ❤️ mucha LUZ para todos quienes estén pasando por momentos difíciles de salud. venir a Puerto Rico y visitar este hospital me dio mucha FELICIDAD!
Be grateful 🙏🏻",18690,4346079,2019-11-08 22:20:45+00:00,Video,2019,11,8,22,Friday,2019-11-08,46700190,31,9.346362402379947
Rihanna,Musician,4721,1522,my fav blue eyed German caught me flexin 💪🏿 ❤️. @dennisleupold,14855,2243973,2018-09-30 12:09:21+00:00,Photo,2018,9,30,12,Sunday,2018-09-30,67803314,9,3.3314418820295417
Nicki Minaj,Musician,6122,443,#BarbieTingz ‼️‼️‼️🦄🦄🦄😤😤😤 LINK IN BIO - #GoodForm #GOODFORMVIDEO FT LIL WAYNE🍪🍪🍪🥛🥛🥛 @clermonttwins @ciciamor @iambadder @__ohsoyoujade @baddiegi__ @therealkylesister 👅😻,18424,1639552,2018-11-29 23:01:53+00:00,Photo,2018,11,29,23,Thursday,2018-11-29,91615668,15,1.8097079202653412
Snoop Dogg,Musician,47998,4313,No caption,147,265368,2020-12-15 04:00:39+00:00,Video,2020,12,15,4,Tuesday,2020-12-15,55561254,2,0.4778779830995175
Jennifer Lopez,Musician,3004,1189,"Hi everyone ✨💜 The best way to stop the spread of COVID-19 is to stay home. @Arod and #IStayHomeFor those on the front lines - the doctors, nurses and technicians that are working so hard to keep everyone safe. Thank you @NYGovCuomo for tagging us. We nominate @jimmyfallon to go next and tell us who you’re staying home for. #NewYorkTough #StopTheSpread",17272,9783721,2020-04-08 17:16:09+00:00,Video,2020,4,8,17,Wednesday,2020-04-08,118636237,61,8.261382228433291
Snoop Dogg,Musician,47998,4313,"Repost from @wide_body_king
•
Another good one from @enkyboys what you think @therealmikeepps ,not on duty",421,405737,2020-12-25 22:56:33+00:00,Video,2020,12,25,22,Friday,2020-12-25,55469887,15,0.7322134981093436
David Beckham,Athlete,1287,504,Congratulations to these two beautiful people ♥️ As they begin this exciting journey together we are so so happy for you guys @brooklynbeckham @nicolaannepeltz @victoriabeckham ♥️,7336,2438356,2020-07-12 09:49:59+00:00,Photo,2020,7,12,9,Sunday,2020-07-12,63639802,24,3.843022641710922
Virat Kohli,Athlete,1109,198,Thanks @dangerusswilson for this lovely gesture. 👍 A match jersey is always special to have and I'm happy to receive this. I will be returning the favour very soon. 😉 Looking forward to see you. 🤙,3884,4075668,2019-12-13 12:16:47+00:00,Video,2019,12,13,12,Friday,2019-12-13,44816151,34,9.1028611537836
Snoop Dogg,Musician,47998,4313,"AMERICAN SKIN

Must see. Film drops 1/15 🙌🏾",482,232977,2021-01-10 17:07:59+00:00,Video,2021,1,10,17,Sunday,2021-01-10,55384415,8,0.42152471954429777
Shakira,Musician,1722,107,Con esta bici seguro que no llego hasta el Tayrona! Well... it was really a rental with a soothing sound! Shak,4219,574541,2019-08-21 04:09:35+00:00,Photo,2019,8,21,4,Wednesday,2019-08-21,63599615,21,0.9100055086811452
Emma Watson,Actor,222,51,"🛍 It's a minefield out there in the fashion world !! Fair trade, organic, sustainable, ethical, vegan, carbon neutral, artisanal, fast fashion, slow fashion. What does it all mean?! 🤷🏼‍♀️ Does it matter? What matters most? How do I choose? What is green washing? Which information or recommendations do I trust? 🥳 I was SO happy (and relieved!) to find the @goodonyou_app team because their app made the information easy and accessible for me.
⠀⠀⠀⠀⠀⠀⠀⠀⠀
They take into account information from over 50 certification schemes, standard systems and NGO rating projects. Then they break down and rate brands based on their impact on 🧵 labour, 🌳 the environment and 🐑 animals, rating them either 'Great', 'Good', 'It's a Start', 'Not Good Enough' and 'We Avoid'. They also suggest ethical alternatives to anything you might be looking for.
⠀⠀⠀⠀⠀⠀⠀⠀⠀
Their articles are also brilliant, up to date and on the button. You can also favourite any brands you want to remember. 🤳🏼👩🏼‍💻 Check them out 😎",7118,1965074,2019-03-07 23:08:21+00:00,Photo,2019,3,7,23,Thursday,2019-03-07,53051365,156,3.717514148787689
Virat Kohli,Athlete,1109,198,Nothing like a proper cricketing shot⚡,13023,5059211,2020-09-03 14:11:41+00:00,Video,2020,9,3,14,Thursday,2020-09-03,78030447,6,6.500326725028246
Kevin Hart,Actor,7151,765,Me & My little girl....Love her little crazy ass. #Harts,2345,540712,2020-06-10 16:42:54+00:00,Photo,2020,6,10,16,Wednesday,2020-06-10,92598135,10,0.5864664552909192
Zendaya,Actor,3468,1543,She would have been 30...still we SAY HER NAME. #SandraBland,1456,422250,2017-02-08 02:07:42+00:00,Photo,2017,2,8,2,Wednesday,2017-02-08,27840980,11,1.5218788993778236
Katy Perry,Musician,1706,635,"Make some tea as the tea is served... Real talk, tonight (and every night 💁🏼‍♀️) on #AmericanIdol 👀 Tune in for part ✌🏼 of Hawaii at 8/7c on @abcnetwork #stayathome",2371,4341158,2020-04-05 22:04:01+00:00,Video,2020,4,5,22,Sunday,2020-04-05,94189869,28,4.6114609204945385
Miley Cyrus,Musician,814,749,I’m gonna take @lilhankwilliams to the old town road .... cause he can’t drive yet 🚗 🐎,18787,13323774,2019-07-28 02:05:44+00:00,Video,2019,7,28,2,Sunday,2019-07-28,96271472,16,13.859309225063061
Miley Cyrus,Musician,814,749,That time we took our horse to Glastonbury ! Huge congrats to @lilnasx and @billyraycyrus on their Grammy wins last night ! I love you both like family .... well one I HAVE to love like family and the other one I WANT to! 💋 love u bro,2736,5376619,2020-01-27 18:10:01+00:00,Video,2020,1,27,18,Monday,2020-01-27,103876864,44,5.178588179173372
Emma Watson,Actor,222,51,"#Repost @stephanieanne0
・・・
Digital sketch of Emma Watson from last nights Met Gala, see this one and two others of mine up on Elle Canada! #metgala #emmawatson #manusxmachina @metmuseum @emmawatson #ipadpro #madewithpaper #fashionillustration #fashionillustrator #fashion #fashionart #fashionartist #art #artist #illustration #illustrator #instaart #instafashion #instabeauty #quicksketch #sketch #digitalsketch",2168,739698,2016-05-28 13:15:27+00:00,Photo,2016,5,28,13,Saturday,2016-05-28,44881708,46,1.6529362028735628
Snoop Dogg,Musician,47998,4313,Happy Sunday. Grandpas. C. C. 😘😘✨,683,454655,2020-12-13 23:30:56+00:00,Video,2020,12,13,23,Sunday,2020-12-13,55579562,5,0.8192543870712763
Emma Watson,Actor,222,51,🌴🤡 Tom’s @origin_series is out on 14th November. Congrats dear friend. #TFToleratingmysubparskatingskillssince1999.,84212,5996419,2018-11-08 15:01:37+00:00,Photo,2018,11,8,15,Thursday,2018-11-08,52019340,12,11.689173680404249
Justin Bieber,Musician,5987,528,🥶🥶🥶 @takashipom @drewhouse,4203,1905035,2020-10-10 17:01:31+00:00,Photo,2020,10,10,17,Saturday,2020-10-10,239749746,2,0.7963462034283031
Nicki Minaj,Musician,6122,443,Brought out the pink 🐑 tuhday 🎀@blacchyna,119,1734559,2021-01-09 17:22:34+00:00,Photo,2021,1,9,17,Saturday,2021-01-09,126845448,6,1.3675524249005766
Zendaya,Actor,3468,1543,No caption,1514,648482,2017-05-15 17:39:51+00:00,Photo,2017,5,15,17,Monday,2017-05-15,29967332,2,2.1690152463355763
Miley Cyrus,Musician,814,749,SOMETIMES I NEED YOUR LOVIN. SOMETIMES I STAB YOU IN THE BACK. @rollingstone by @bradelterman,6978,1299197,2020-12-04 23:46:13+00:00,Photo,2020,12,4,23,Friday,2020-12-04,116798048,15,1.1183192034168243
Katy Perry,Musician,1706,635,Happy #SmileSunday! Here’s a not-so-subtle hint at what’s coming today 🙃 See you at noon PT / 3pm ET on live.katyperry.com to see more of 👆🏼 and MORE! 🤗,2897,1635864,2020-08-16 17:47:00+00:00,Video,2020,8,16,17,Sunday,2020-08-16,104358345,31,1.570320993496016
Taylor Swift,Musician,489,0,"Two unique magazines. Poetry, paintings, lyrics & polaroids. Available Friday.",0,2895918,2017-11-07 19:53:00+00:00,Video,2017,11,7,19,Tuesday,2017-11-07,95589173,9,3.0295460344656395
Shraddha Kapoor,Actor,1708,675,Precious babus of my life 🤩💜 @siddhanthkapoor Veds & @priyaankksharma #SiblingDay,4017,1542798,2020-04-11 16:27:51+00:00,Photo,2020,4,11,16,Saturday,2020-04-11,43917162,9,3.5221196670222
Lionel Messi,Athlete,665,234,Jugando con ellos !!! 😀😀,16270,10893550,2017-08-21 19:47:53+00:00,Video,2017,8,21,19,Monday,2017-08-21,78948050,3,13.818986029420614
Lionel Messi,Athlete,665,234,No caption,30976,6066223,2018-10-15 09:07:38+00:00,Photo,2018,10,15,9,Monday,2018-10-15,103753468,2,5.876621878316394
Vin Diesel,Actor,1653,64,"Crew heads out to London next month for the next chapter...
#FAST9",19360,2240404,2019-01-24 08:07:34+00:00,Video,2019,1,24,8,Thursday,2019-01-24,56441893,12,4.003699875906005
Beyoncé,Musician,1939,0,No caption,8254,8638566,2016-11-07 02:50:37+00:00,Video,2016,11,7,2,Monday,2016-11-07,90246755,2,9.581308491369024
Lionel Messi,Athlete,665,234,"Siempre es triste escuchar que un deportista se va a retirar. Pero Kobe Bryant quedará en la historia como uno de los más grandes y quien hizo con su magia que me interesara este deporte. Toda la suerte del mundo en tu nueva etapa Kobe.// It's always sad to hear when a sportsman is retiring. But @kobebryant will always be in the history books as one of the greatest. It was he who helped me become interested in basketball. All the best in the next stage of your life, Kobe.",9716,1291985,2015-12-02 16:29:40+00:00,Photo,2015,12,2,16,Wednesday,2015-12-02,52470433,91,2.4808276310584287
Zendaya,Actor,3468,1543,"Thank you for such an amazing first #WEDay I was honored to be your host, and to every young person in the audience...thank you for inspiring me and continue to be the beautiful souls you are! @wemovement",1231,356665,2016-10-20 00:16:44+00:00,Photo,2016,10,20,0,Thursday,2016-10-20,25569759,38,1.3996846822060387
Ellen DeGeneres,Actor,9224,415,"@repjohnlewis was on the bridge in Selma, Alabama marching for civil rights, and he's still fighting today.",1101,1699399,2020-06-08 20:52:06+00:00,Video,2020,6,8,20,Monday,2020-06-08,89938196,18,1.8907428385599367
Dwayne Johnson,Actor,5426,389,"😂⚠️ warning ⚠️ its @Teremana Tuesday 🥃 and these two doing an impression of me and @kevinhart4real’s now infamous arguing selfie vids is actually pretty damn funny.
Raising a glass to ya @b_anks14 & @ankeny_24, good to see you boys having a little fun.
Enjoy your ‘mana!
#tequilaofthepeople 🥃
#teremanatuesday",3625,788788,2020-05-20 05:29:36+00:00,Photo,2020,5,20,5,Wednesday,2020-05-20,183886061,46,0.4309260830814142
Gigi Hadid,Model,3130,1191,"CHANEL DAY
vintage, post-#ChanelHauteCouture 🥶",2419,1325490,2020-01-21 12:26:09+00:00,Photo,2020,1,21,12,Tuesday,2020-01-21,50189707,5,2.645779542008484
Demi Lovato,Musician,317,691,"Home in my #Demi4Fabletics 💖💋• $5 for every item sold will provide crucial gear to frontline workers, pledging up to $125,000 now through June 30 supporting the COVID-19 Solidarity Response Fund for the World Health Organization, powered by the United Nations Foundation.",10808,1191128,2020-05-14 20:27:45+00:00,Photo,2020,5,14,20,Thursday,2020-05-14,82211073,43,1.46201230094637
Kylie Jenner,TV Star,6610,33,closet clean out ✨✨,68859,6887473,2020-01-08 23:35:09+00:00,Photo,2020,1,8,23,Wednesday,2020-01-08,160772682,3,4.326812188155198
Shakira,Musician,1722,107,Que emoción cantar en curramba!! Fuegos de colores en el cielo y en el corazón!!!! Shak,3915,3132882,2018-07-20 23:16:34+00:00,Video,2018,7,20,23,Friday,2018-07-20,59028932,16,5.313999243625144
Khloé Kardashian,TV Star,3879,132,"☾ I have always looked forward to our annual Christmas Eve party but this year was hands down my favorite!! True, you make everything so much more precious and memorable!! I will forever love and remember our custom made GORGEOUS party outfits by @monicaivena!! Thank you @janellermiller for helping my vision come to life! ☾",32194,5386657,2018-12-26 14:47:13+00:00,Photo,2018,12,26,14,Wednesday,2018-12-26,84003167,53,6.450769885854423
LeBron James,Athlete,2117,366,What happens when my daughter stays up to watch daddy play in his games I end up getting pics of her reenacting things I may have done on the court! 🤣🤣🤣🤣🤣 🤪🤪🤪🤪 #BabyZNova✨,5369,1087154,2019-12-08 17:37:38+00:00,Photo,2019,12,8,17,Sunday,2019-12-08,57153606,31,1.911555676819412
Justin Bieber,Musician,5987,528,LOVE YOU GUYS SO MUCH! I KNOW TIMES ARE HARD! WE ARE IN THIS TOGETHER,25788,2410873,2020-07-22 02:39:24+00:00,Photo,2020,7,22,2,Wednesday,2020-07-22,231458629,15,1.052741481502511
Neymar Jr,Athlete,4869,1436,Queen and powerful woman 👑🤫 @badgalriri,70,3834502,2019-05-20 01:32:30+00:00,Photo,2019,5,20,1,Monday,2019-05-20,129914121,5,2.951620632525389
Cardi B,Musician,1315,3319,So after ten years I gave my peacock tattoo a makeover.This whole week I been takin hours of pain getting tatted 😩😂.Thank you @jamie_schene .,70583,7538912,2020-06-15 19:29:15+00:00,Photo,2020,6,15,19,Monday,2020-06-15,68241242,25,11.150874129752795
Shraddha Kapoor,Actor,1708,675,Check out this special message from Prabhas about a surprise he has for all of you tomorrow!!! 💖 #SaahoSurprise @actorprabhas,1927,2917116,2019-05-20 07:00:53+00:00,Video,2019,5,20,7,Monday,2019-05-20,31786577,19,9.18325681938008
Dwayne Johnson,Actor,5426,389,"I now pronounce you..
💍💒 ❤️

So excited (and proud) to drop @laurenhashianofficial’s Official Music Video for, “STEP INTO A LOVE LIKE THIS” tomorrow 🙏🏾💫

We asked you around the world 🌎 to send us your wedding videos because we wanted YOUR VIDEOS to make up the official music video for the song.

Lauren wrote and sang the song for me as my wedding gift and it’s truly our pleasure to share our love and mana - with all of you sharing your love and mana with us as well.

Be prepared for lots of tears 😭 of joy when you watch it — beautiful love from all different couples from around the world ❤️🖤🤎🤍💙💚💛

Video drops TOMORROW (Friday)!

#StepIntoALoveLikeThis
#OfficialMusicVideo",11256,2748314,2020-10-09 06:26:04+00:00,Photo,2020,10,9,6,Friday,2020-10-09,200246274,115,1.3780880637010005
Neymar Jr,Athlete,4869,1436,"Eu olhando pro amigo iludindo as mina 👀😂🤣 Marque aquele seu(sua) amigo(a)que tem muita LÁBIA 😂🤣
.
.
#otro #gagamilano",77,2454156,2019-10-02 15:28:32+00:00,Photo,2019,10,2,15,Wednesday,2019-10-02,133163815,19,1.843017939971155
Justin Bieber,Musician,5987,528,No caption,11045,1815853,2020-11-19 05:00:25+00:00,Photo,2020,11,19,5,Thursday,2020-11-19,242555771,2,0.7531867794644227
Cardi B,Musician,1315,3319,My hearts ♥️ ❤️ @offsetyrn,17277,3690049,2019-09-10 23:59:37+00:00,Photo,2019,9,10,23,Tuesday,2019-09-10,51850530,3,7.150025274572892
Snoop Dogg,Musician,47998,4313,2021,593,529890,2021-01-01 12:55:08+00:00,Video,2021,1,1,12,Friday,2021-01-01,55382403,1,0.9578547900855802
Gigi Hadid,Model,3130,1191,"stand together. move together.
make change together. #BEMOREHUMAN @REEBOK
Join the women making change Reebok.com/BeMoreHuman",13184,2411938,2018-07-16 17:42:54+00:00,Photo,2018,7,16,17,Monday,2018-07-16,35590073,17,6.814040533156534
Cardi B,Musician,1315,3319,My papasoteee,24473,27149483,2020-05-26 09:58:34+00:00,Video,2020,5,26,9,Tuesday,2020-05-26,66134801,2,41.08873934617267
