,Unnamed: 0,influencer,pr_activity,num_posts,num_followers,num_followings,post_description,num_comments,num_likes,posting_date_complete,media_type,year,month,day,hour,Day_week,posting_date,num_followers_evolution,num_words,clean_post_description,num_hashtags,num_ref,polarity,sentiment,dominant_topic,perc_contribution,ER
9910,9910,Kevin Hart,Actor,7151,102251456,765,So proud of my team & the work that we are doing. Also excited about our partnership with Wheelhouse. Looking forward to making this show a massive success with you guys!!!! @lolnetwork @wheelhousegroup,490,139327,2020-06-22 19:43:54+00:00,Photo,2020,6,22,19,Monday,2020-06-22,93339741,32,proud team work also excit partnership wheelhous look forward make show massiv success guy lolnetwork wheelhousegroup,0,2,0.55,positive,8.0,0.6240000128746033,0.14979364470274242
1283,1283,Dwayne Johnson,Actor,5426,210980205,389,"Hard to find the right picture to post for something like this, so I figured I’d just write it out on paper.
To all the angels, their families, loved ones and everyone involved at the World Trade Center, The Pentagon and Shanksville, Pennsylvania (our U.S. Capitol being the target) the best way I/we can honor your spirits is to live as greatly as we possibly can.
With humanity.
With love.
With unity.
With pride.
With resolve.
The spirit of our loved ones who die, become that strong reminder of how we should live.
Remembrance, love and respect.
9/11.
#11 #175 #77 #93",8032,1745555,2020-09-12 02:47:53+00:00,Photo,2020,9,12,2,Saturday,2020-09-12,198119325,106,hard find right pictur post someth like figur write paper angel famili love one everyon involv world trade center pentagon shanksvill pennsylvania u capitol target best way iwe honor spirit live great possibl human love uniti pride resolv spirit love one die becom strong remind live remembr love respect,4,0,0.33846986346986346,positive,9.0,0.9818999767303468,0.8851165831500789
14281,14281,Chris Brown,Musician,7266,74765350,3,No caption,1899,350368,2019-10-07 05:49:36+00:00,Photo,2019,10,7,5,Monday,2019-10-07,57782719,2,caption,0,0,0.0,neutral,8.0,0.550000011920929,0.6096407474352323
3358,3358,Kim Kardashian,TV Star,5373,198985494,117,"I VOTED!!!! Did you?!?!

If you are in line when the hours of operation close at the polls, they are required to stay open and allow you to vote, so do not get out of line!",19783,2510418,2020-11-04 00:03:42+00:00,Photo,2020,11,4,0,Wednesday,2020-11-04,191229840,36,vote line hour oper close poll requir stay open allow vote get line,0,0,0.0,neutral,2.0,0.935699999332428,1.3231203874876432
9639,9639,Kevin Hart,Actor,7151,102251456,765,"I love when my partners rise to the task and help facilitate getting food to our neighbors who aren’t able to leave the house or their jobs. @tryhungry and I are feeding the elderly and those in need in my hometown of Philly. Instead of canned food, we delivered hot and ready to eat chef made meals. this week was just the start, we plan on continuing to feed the community and taking care of this city that I love so much. #TryHungry #HungryatHome #Phillylove #MtAiryChurchofChrist #Vernonhouse",2045,354112,2020-03-27 17:14:57+00:00,Photo,2020,3,27,17,Friday,2020-03-27,88688563,88,love partner rise task help facilit get food neighbor abl leav hous job tryhungri feed elder need hometown philli instead can food deliv hot readi eat chef made meal week start plan continu feed communiti take care citi love much tryhungri hungryathom phillylov mtairychurchofchrist vernonhous,5,1,0.3625,positive,5.0,0.6236000061035156,0.40158165602480217
3734,3734,Lionel Messi,Athlete,665,176533419,234,No caption,54825,7692728,2018-09-09 14:49:06+00:00,Photo,2018,9,9,14,Sunday,2018-09-09,101351845,2,caption,0,0,0.0,neutral,8.0,0.550000011920929,7.644215060909843
12256,12256,Virat Kohli,Athlete,1109,88789829,198,🏋🏻 @one8world,18112,7533368,2020-08-08 11:28:39+00:00,Video,2020,8,8,11,Saturday,2020-08-08,72204050,1,,0,1,0.0,neutral,0.0,0.10000000149011612,10.458526910886578
21035,21035,Maluma,Musician,7763,56676136,232,Counting down to the new year @calvinklein #MYCALVINS,6334,1184635,2020-12-30 15:01:40+00:00,Photo,2020,12,30,15,Wednesday,2020-12-30,56393321,8,count new year calvinklein mycalvin,1,1,0.13636363636363635,positive,6.0,0.8499000072479248,2.1118972581877204
19244,19244,Shawn Mendes,Musician,2350,59079246,1150,Thank you @justintimberlake for being such an incredible guy,15562,2249768,2018-09-23 06:09:24+00:00,Photo,2018,9,23,6,Sunday,2018-09-23,48932370,9,thank justintimberlak incred guy,0,1,0.0,neutral,9.0,0.48089998960495,4.62951212050428
13624,13624,LeBron James,Athlete,2117,77011196,366,Game Day! The calm before the ⛈. Please get to safety and prepare for what’s coming. I mean if you can! Ha! #TheManintheArena🏟 #SFG🚀 #WashedKing👑 #RevengeSZN😤 #JamesGang👑 #ThekidfromAKRON🤴🏾 #RatPack✊🏾 #FabFive✋🏾,6452,1185675,2019-12-01 17:55:49+00:00,Photo,2019,12,1,17,Sunday,2019-12-01,56853877,30,game day calm pleas get safeti prepar come mean ha themaninthearena sfg washedk revengeszn jamesgang thekidfromakron ratpack fabfiv,8,0,-0.13749999999999998,negative,5.0,0.8007000088691711,2.096826219960338
13053,13053,Cardi B,Musician,1315,80744703,3319,Out with mommy and daddy ❤️I love toothbrushes 😩,31117,11662523,2019-09-13 22:58:16+00:00,Video,2019,9,13,22,Friday,2019-09-13,51992490,8,mommi daddi love toothbrush,0,0,0.5,positive,9.0,0.7753999829292297,22.491017452712878
3147,3147,Kim Kardashian,TV Star,5373,198985494,117,No caption,6359,1733720,2020-03-06 16:23:49+00:00,Photo,2020,3,6,16,Friday,2020-03-06,162987419,2,caption,0,0,0.0,neutral,8.0,0.550000011920929,1.0676155317239546
19718,19718,Dua Lipa,Musician,665,58736937,872,like 2 peaz in a pod,3892,1667877,2020-03-13 21:47:24+00:00,Photo,2020,3,13,21,Friday,2020-03-13,43056526,6,like peaz pod,0,0,0.0,neutral,5.0,0.7003999948501587,3.882730808333213
21253,21253,Snoop Dogg,Musician,47998,55395629,4313,Happy Sunday,503,62027,2020-12-13 21:22:02+00:00,Photo,2020,12,13,21,Sunday,2020-12-13,55579562,2,happi sunday,0,0,0.0,neutral,9.0,0.699999988079071,0.11250538462321816
20796,20796,Maluma,Musician,7763,56676136,232,Share your #FathersDay tribute with #ULTRAdad and @michelobULTRA will turn your post into a post card to send his way! FELIZ DÍA TODOS LOS PADRES EN EL MUNDO ENTERO 🖤,832,180137,2019-06-16 20:15:54+00:00,Photo,2019,6,16,20,Sunday,2019-06-16,43747592,29,share fathersday tribut ultradad michelobultra turn post post card send way feliz dia todo los padr en el mundo entero,2,1,0.0,neutral,0.0,0.5532000064849854,0.4136661967588982
3709,3709,Lionel Messi,Athlete,665,176533419,234,No caption,29695,3929043,2018-06-10 17:13:48+00:00,Photo,2018,6,10,17,Sunday,2018-06-10,95526030,2,caption,0,0,0.0,neutral,8.0,0.550000011920929,4.144145841714557
14797,14797,Drake,Musician,5037,74140235,2405,That was the most fun I have had in a really long time thank you 🇧🇷 my first time wont be my last time so I’ll see you next time 💙,80,1632290,2019-09-28 06:28:14+00:00,Photo,2019,9,28,6,Saturday,2019-09-28,60116416,30,fun realli long time thank first time wont last time see next time,0,0,0.1,positive,5.0,0.7738999724388123,2.7153481671295907
11098,11098,Ellen DeGeneres,Actor,9224,93466663,415,Happy Thanksgiving everyone from me and Portia.,7040,1038841,2020-11-27 00:08:59+00:00,Photo,2020,11,27,0,Friday,2020-11-27,92236171,7,happi thanksgiv everyon portia,0,0,0.0,neutral,5.0,0.4388999938964844,1.1339163244319843
18728,18728,Priyanka Chopra,Actor,3252,59672846,556,Something’s coming...,1913,289475,2020-09-29 18:00:29+00:00,Photo,2020,9,29,18,Tuesday,2020-09-29,57638014,3,someth come,0,0,0.0,neutral,5.0,0.6998999714851379,0.5055483001201255
18743,18743,Priyanka Chopra,Actor,3252,59672846,556,"#20in2020

12 years to #Fashion 🤩

It was 2008. I was just about 5 years into my acting career and had already seen extreme highs and extreme lows in it. I was told taking on this movie could be a risk. But working with the brilliant Madhur Bhandarkar and his incredible team of writers, Ajay Monga, Niranjan Iyengar and Anuraadha Tewari, for almost 6 months before we even started the movie, was one of the most collaborative experiences of my life.

Then on set, bringing life into all the various shades of my character Meghna Mathur, was one of my first truly immersive acting jobs. Thank you to the incredible cast that made everything I did much better. Thank you to the amazing technicians and crew, who through all the craziness, always brought it home.

And most importantly, thank you to the audience who went to theatres to watch what was then billed as a ‘female-centric’ movie and made it a huge success which in turn helped showcase that women could hold their own at the box office. #Jalwa

Thank you all for remembering this piece of work with such fondness. #20in2020

@imbhandarkar @kanganaranaut @mugdhagodse @iarjanbajwa #arbaazkhanofficial, @rohitroy500 @samirsoni123 @iamkitugidwani @rajbabbarmp @kiranjoneja @themonga
@ashesinwind #AnuraadhaTewari #ronniescrewvala @ritadhody @salimmerchant @sulaiman.merchant #12YearsOfFashion",2663,2851620,2020-10-29 14:20:33+00:00,Video,2020,10,29,14,Thursday,2020-10-29,58094858,211,year fashion year act career alreadi seen extrem high extrem low told take movi could risk work brilliant madhur bhandarkar incred team writer ajay monga niranjan iyengar anuraadha tewari almost month even start movi one collabor experi life set bring life various shade charact meghna mathur one first truli immers act job thank incred cast made everyth much better thank amaz technician crew crazi alway brought home import thank audienc went theatr watch bill femalecentr movi made huge success turn help showcas woman could hold box offic jalwa thank rememb piec work fond imbhandarkar kanganaranaut mugdhagods iarjanbajwa arbaazkhanoffici iamkitugidwani rajbabbarmp kiranjoneja themonga ashesinwind anuraadhatewari ronniescrewvala ritadhodi salimmerch sulaimanmerch,8,14,0.31375,positive,9.0,0.4262999892234802,4.913142226804307
9060,9060,Katy Perry,Musician,1706,110543002,635,"I ♥️’d watching you all playing Katy’s Quest. We BEAT our fundraising goal for the weekend, but we are NOT. DONE. YET. We’ll be giving away☝🏼 more GRAND FINALE item live on @ExtraLife4Kids Donor Drive page: an autographed 💻 ‼️ Tune in to Twitch.tv/katyperry now to find out when it will be released and make sure to brush up on your SMILE lyrics 🤗 for more fun, games and a few cool giveaways in the chat!!

🙏🏼Thank you🙏🏼 to all of the amazing streamers who helped us meet our goal for @MusiCares and @ExtraLife4Kids—y’all are crazy and I ♥️ it!!! 🤪🤡",1177,901796,2020-08-31 02:10:04+00:00,Video,2020,8,31,2,Monday,2020-08-31,105862486,102,watch play kati quest beat fundrais goal weekend done yet give away grand final item live donor drive page autograph tune twitchtvkatyperri find releas make sure brush smile lyric fun game cool giveaway chat thank amaz streamer help u meet goal musicar crazi,0,3,0.2151515151515152,positive,7.0,0.5098000168800354,0.8529678775916901
2708,2708,Selena Gomez,Musician,1692,202245483,153,"Please meet Kimberlé Crenshaw (@kimberlecrenshaw - and sandylocks on Twitter). You may have heard of “intersectionality,” “Critical Race Theory,” and “#SayHerName,” but had no idea where they came from. Kimberlé co-founded the African American Policy Forum (@aapolicyforum), hosts the podcast @intersectionalitymatters, teaches law at UCLA and Columbia, and moderates the weekly conversation series “Under The Blacklight.” Today, she’s taking over my Instagram!",4254,1380985,2020-06-07 16:02:34+00:00,Photo,2020,6,7,16,Sunday,2020-06-07,179179533,63,pleas meet kimberl crenshaw kimberlecrenshaw sandylock twitter may heard intersect critic race theori sayhernam idea came kimberl cofound african american polici forum aapolicyforum host podcast intersectionalitymatt teach law ucla columbia moder week convers seri blacklight today take instagram,1,3,0.0,neutral,7.0,0.97680002450943,0.7731011331523003
7486,7486,Nicki Minaj,Musician,6122,126845448,443,Episode 11 in my bio. Listen to explicit version.,7047,842346,2019-02-03 16:45:11+00:00,Photo,2019,2,3,16,Sunday,2019-02-03,94192017,9,episod bio listen explicit version,0,0,0.0,neutral,2.0,0.6730999946594238,0.9017675032906451
11517,11517,Rihanna,Musician,4721,89076806,1522,"Dubai... we had such a great time with you! A special thank you to @sephoramiddleeast for hosting us here!!! And to all of our guests who came to support my first ever Artistry and Beauty Talk! It was so fun to engage with you in person. Stay tuned for more to come @fentybeauty
Shout out to my Pro Artists @priscillaono and @artbyhector Love you both so much!",10703,2319048,2018-09-30 11:48:34+00:00,Photo,2018,9,30,11,Sunday,2018-09-30,67803314,67,dubai great time special thank sephoramiddleeast host u guest came support first ever artistri beauti talk fun engag person stay tune come fentybeauti shout pro artist priscillaono artbyhector love much,0,4,0.40119047619047626,positive,9.0,0.4749000072479248,3.4360429639176635
6121,6121,Neymar Jr,Athlete,4869,144992209,1436,"Do you want to play with me and my friends in a game of 5v5?
Head over to @redbullneymarjrsfive and show me how you #outplaythemall !
See you soon... 👊🏾",17,4841576,2020-08-31 16:56:12+00:00,Video,2020,8,31,16,Monday,2020-08-31,141956586,28,want play friend game head redbullneymarjrsf show outplaythemal see soon,1,1,-0.4,negative,2.0,0.4867999851703644,3.4106152707842665
7682,7682,Khloé Kardashian,TV Star,3879,126770901,132,"✨You are my sun, my moon and all of my stars ✨",21212,3005034,2019-07-30 19:15:05+00:00,Photo,2019,7,30,19,Tuesday,2019-07-30,94648471,11,sun moon star,0,0,0.0,neutral,3.0,0.4814000129699707,3.1973532884646385
17112,17112,David Beckham,Athlete,1287,65244411,504,My friends at @tudorwatch just released a new Black Bay. Love the blue details on the #BB58 👌🏻 #BornToDare,6710,1158630,2020-07-01 08:57:08+00:00,Photo,2020,7,1,8,Wednesday,2020-07-01,63402568,18,friend tudorwatch releas new black bay love blue detail borntodar,2,1,0.11742424242424244,positive,7.0,0.5952000021934509,1.8380012620309008
1553,1553,Dwayne Johnson,Actor,5426,210980205,389,"On this huge @teremana Tuesday, I appreciate this brother @kamencasey
Rollin’ the dice and takin’ his shot... 🎲🎥👊🏾🥃

Well I got BLACK ADAM coming up next....
... I have an idea 🤔⚡️

Someone from @sevenbucksprod will be in touch.

Helluva Rock impression 🤨🥃

#itdoesntmatter
#teremana
#tequilaofthepeople
#andshottakers",2087,2052889,2020-12-29 21:17:04+00:00,Video,2020,12,29,21,Tuesday,2020-12-29,208868741,43,huge teremana tuesday appreci brother kamencasey rollin dice takin shot well got black adam come next idea someon sevenbucksprod touch helluva rock impress itdoesntmatt teremana tequilaofthepeopl andshottak,4,3,0.0777777777777778,positive,8.0,0.6894999742507935,0.9838600022968492
7920,7920,Khloé Kardashian,TV Star,3879,126770901,132,✨ ✨,36715,3166667,2019-03-04 21:29:31+00:00,Photo,2019,3,4,21,Monday,2019-03-04,87218521,0,,0,0,0.0,neutral,0.0,0.10000000149011612,3.6728231151729798
21032,21032,Maluma,Musician,7763,56676136,232,Me quedo con este recuerdo para siempre 💔😭 QEPD MAESTRO. Hoy murió una de mis mayores inspiraciones. Saludos a sus familiares y los acompaño desde la distancia 🙏🏻🙏🏻🙏🏻,5953,1128935,2020-12-28 16:07:10+00:00,Photo,2020,12,28,16,Monday,2020-12-28,56338319,26,quedo con est recuerdo para siempr qepd maestro hoy murio una de mi mayor inspiracion saludo sus familiar los acompano desd la distancia,0,0,0.375,positive,0.0,0.8384000062942505,2.014415801082031
12983,12983,Cardi B,Musician,1315,80744703,3319,Thank you,15973,4745133,2019-07-22 03:29:28+00:00,Photo,2019,7,22,3,Monday,2019-07-22,49540797,2,thank,0,0,0.0,neutral,9.0,0.5498999953269958,9.61047518068795
11680,11680,Rihanna,Musician,4721,89076806,1522,then this.,33951,1531443,2019-06-30 15:27:54+00:00,Photo,2019,6,30,15,Sunday,2019-06-30,74144972,2,,0,0,0.0,neutral,0.0,0.10000000149011612,2.111261165490763
3526,3526,Lionel Messi,Athlete,665,176533419,234,"Gracias por todo, míster. Seguro que te irá genial allá donde vayas porque, además de ser un gran profesional, sos una magnífica persona. Mucha suerte y un abrazo grande.",27144,5405678,2020-01-14 13:14:36+00:00,Photo,2020,1,14,13,Tuesday,2020-01-14,139583728,29,gracia por todo mister seguro que te ira genial alla dond vaya porqu adema de ser un gran profesion so una magnifica persona mucha suert un abrazo grand,0,0,0.5,positive,0.0,0.6539999842643738,3.8921599801375133
6487,6487,Taylor Swift,Musician,489,144279511,0,"I'm sorry to tell you one of our amazing dancers, Nadine, was involved in a car accident a few days ago. While she takes time to recover and heal, we’re all wishing her a speedy recovery and are looking forward to her return to the tour. We all love you Nadine and can’t wait to have you back ❤️❤️❤️ @nadineolmo",0,1002855,2018-06-14 16:22:41+00:00,Photo,2018,6,14,16,Thursday,2018-06-14,103329053,62,sorri tell one amaz dancer nadin involv car accid day ago take time recov heal wish speedi recoveri look forward return tour love nadin wait back nadineolmo,0,1,0.25,positive,7.0,0.8111000061035156,0.9705450411899158
20991,20991,Maluma,Musician,7763,56676136,232,Mis días en Medallo City 🏄🏼‍♂️☀️🛺🐴🍃🙏🏻👵🏻❤️,12128,2068859,2020-11-15 15:00:45+00:00,Photo,2020,11,15,15,Sunday,2020-11-15,55201642,5,mi dia en medallo citi,0,0,0.0,neutral,0.0,0.8500000238418579,3.7697918478584382
4820,4820,Justin Bieber,Musician,5987,157623532,528,No caption,1909,696476,2020-07-24 04:58:10+00:00,Photo,2020,7,24,4,Friday,2020-07-24,231945668,2,caption,0,0,0.0,neutral,8.0,0.550000011920929,0.30109853140262144
21065,21065,Snoop Dogg,Musician,47998,55395629,4313,No caption,687,360626,2020-12-16 08:17:45+00:00,Video,2020,12,16,8,Wednesday,2020-12-16,55552103,2,caption,0,0,0.0,neutral,8.0,0.550000011920929,0.6504038199957974
6218,6218,Taylor Swift,Musician,489,144279511,0,💕,0,1129463,2019-08-05 19:19:14+00:00,Photo,2019,8,5,19,Monday,2019-08-05,119841578,0,,0,0,0.0,neutral,0.0,0.10000000149011612,0.9424633911279106
11283,11283,Rihanna,Musician,4721,89076806,1522,No caption,29294,3271882,2017-12-06 16:20:17+00:00,Photo,2017,12,6,16,Wednesday,2017-12-06,61498454,2,caption,0,0,0.0,neutral,8.0,0.550000011920929,5.367900793083352
21374,21374,Snoop Dogg,Musician,47998,55395629,4313,No caption,869,85555,2020-12-25 21:29:50+00:00,Photo,2020,12,25,21,Friday,2020-12-25,55469887,2,caption,0,0,0.0,neutral,8.0,0.550000011920929,0.15580345422373046
20883,20883,Maluma,Musician,7763,56676136,232,Pocas veces se siente esta alegria que no cabe en el pecho... Les presento mi más reciente canción el cual declaro en este instante que es un HIT! ☄️ #HAWÁI ya está en todas las plataformas digitales lista para que ustedes la vuelvan su canción. Gracias a todo el equipo que hace esto posible @sonymusiclatin @wkentertainment @royaltyworldinc @luavision @therudeboyz_ @edgar_barrera1 @keityn @bullnene @ilywonder_ @_jowan (faltan muchos pero ellos saben quienes son 😂) y en especial a mi brother @jessyterrero quien puede interpretar tal cual mi visión 🎥 . Con este video iniciamos oficialmente la temporada #PapiJuancho Let’s get ittttt!!!,7651,1736218,2020-07-29 13:43:11+00:00,Video,2020,7,29,13,Wednesday,2020-07-29,51762555,101,poca vece se sient esta alegria que cabe en el pecho le presento mi recient el cual declaro en est instant que e un hit ya en toda la plataforma digital lista para que usted la vuelvan su gracia todo el equipo que hace esto posibl sonymusiclatin wkentertain royaltyworldinc luavis therudeboyz keityn bullnen ilywond jowan faltan mucho pero ello saben quien son en especi mi brother jessyterrero quien pued interpretar tal cual mi con est video iniciamo oficialment la temporada papijuancho let get ittttt,2,11,0.0,neutral,0.0,0.7810999751091003,3.368977825766136
10778,10778,Ellen DeGeneres,Actor,9224,93466663,415,@AndersonCooper has never seemed happier. Spit-up and all.,2096,1948950,2020-05-14 16:28:42+00:00,Video,2020,5,14,16,Thursday,2020-05-14,88828335,9,andersoncoop never seem happier spitup,0,1,0.0,neutral,5.0,0.560699999332428,2.1964230220008063
14798,14798,Drake,Musician,5037,74140235,2405,🐰,59,1489934,2019-09-05 20:34:51+00:00,Photo,2019,9,5,20,Thursday,2019-09-05,59498810,0,,0,0,0.0,neutral,0.0,0.10000000149011612,2.504240000766402
18014,18014,Justin Timberlake,Musician,751,59584873,887,Thanks for having me #thrwomen @hollywoodreporter,7916,1087191,2017-12-06 22:42:37+00:00,Photo,2017,12,6,22,Wednesday,2017-12-06,56085888,6,thank thrwomen hollywoodreport,1,1,0.0,neutral,6.0,0.7312999963760376,1.9525535550047808
19595,19595,Dua Lipa,Musician,665,58736937,872,3 DAYS - PHYSICAL JAN 31ST 💚,4739,1854358,2020-01-28 18:49:23+00:00,Video,2020,1,28,18,Tuesday,2020-01-28,41122010,5,day physic jan,0,0,0.0,neutral,2.0,0.7749000191688538,4.520929302823477
5258,5258,Kendall Jenner,TV Star,3017,147421196,224,No caption,11950,3601701,2019-09-23 05:23:03+00:00,Photo,2019,9,23,5,Monday,2019-09-23,113440066,2,caption,0,0,0.0,neutral,8.0,0.550000011920929,3.18551560081074
8530,8530,Miley Cyrus,Musician,814,119986625,749,Thank YOU for the “Heart Of Glass” LOVE! Keep steaming! @blondieofficial forever!,6537,789251,2020-09-30 02:52:44+00:00,Photo,2020,9,30,2,Wednesday,2020-09-30,115828902,12,thank heart glass love keep steam blondieoffici forev,0,1,0.5,positive,9.0,0.4623999893665314,0.6870375064075113
11523,11523,Rihanna,Musician,4721,89076806,1522,Thank you Singapore and @sephorasg for your love and support of @fentybeauty !,9810,4753622,2018-10-02 02:07:24+00:00,Video,2018,10,2,2,Tuesday,2018-10-02,67847741,12,thank singapor sephorasg love support fentybeauti,0,2,0.5,positive,4.0,0.47470000386238104,7.020767279488347
14589,14589,Chris Brown,Musician,7266,74765350,3,🔥 @thefuturekingz,3811,2467300,2020-05-22 04:02:55+00:00,Video,2020,5,22,4,Friday,2020-05-22,65713739,1,thefuturekingz,0,1,0.0,neutral,6.0,0.10000000149011612,3.7604175893872056
19763,19763,Dua Lipa,Musician,665,58736937,872,LONDON 🖤 #BlackLivesMatter,2169,898902,2020-06-07 17:27:23+00:00,Photo,2020,6,7,17,Sunday,2020-06-07,47010368,2,london blacklivesmatt,1,0,0.0,neutral,7.0,0.3666999936103821,1.916749513639204
17753,17753,Gigi Hadid,Model,3130,62525238,1191,"Can’t believe. NEW @MiuMiu campaign by me ! 💓📷 @gisposable shots from fittings and backstage of the most recent show! BIG LOVE to Mrs. Prada, @kegrand, @bitton for this opportunity, and all the amazing models and teams I work with for putting up w me running in and out of lineup to put my camera in your face all season 😄 I miss you 🥺
— illustrations by @luellabartley /
layout by @grahamrounthwaite —",1391,958362,2020-07-21 23:38:35+00:00,Photo,2020,7,21,23,Tuesday,2020-07-21,55272227,68,believ new miumiu campaign gispos shot fit backstag recent show big love mr prada kegrand bitton opportun amaz model team work put w run lineup put camera face season miss illustr luellabartley layout grahamrounthwait,0,6,0.20727272727272728,positive,7.0,0.32710000872612,1.7364109464957869
10813,10813,Ellen DeGeneres,Actor,9224,93466663,415,Sherrie Gahn is one of the most inspiring educators I’ve ever met. She gave everything to her students. Wishing her the happiest retirement. @gahncrazy,920,1836974,2020-05-22 23:11:28+00:00,Video,2020,5,22,23,Friday,2020-05-22,89108640,25,sherri gahn one inspir educ ever met gave everyth student wish happiest retir gahncrazi,0,1,0.0,neutral,9.0,0.6007000207901001,2.062531758985436
2023,2023,Kylie Jenner,TV Star,6610,208905380,33,morning💙💙,75397,6373878,2020-07-11 17:22:55+00:00,Photo,2020,7,11,17,Saturday,2020-07-11,184682079,1,morn,0,0,0.0,neutral,5.0,0.5498999953269958,3.4920957327971167
2383,2383,Selena Gomez,Musician,1692,202245483,153,s'mores,28163,3131229,2016-05-20 02:01:13+00:00,Photo,2016,5,20,2,Friday,2016-05-20,77444698,2,smore,0,0,0.0,neutral,2.0,0.5245000123977661,4.079545897383446
17417,17417,Gigi Hadid,Model,3130,62525238,1191,"So happy and excited to share my June @voguejapan cover !!!! Thank you so much my friends @luigiandiango @yumilee_mua @juliavonboehm @pg_dmcasting for another favorite story xxxx
❤️ Check out my insta story (highlights) to see the video !",4619,1084689,2018-04-19 02:57:13+00:00,Photo,2018,4,19,2,Thursday,2018-04-19,33698892,35,happi excit share june voguejapan cover thank much friend luigiandiango yumileemua juliavonboehm pgdmcast anoth favorit stori xxxx check insta stori highlight see video,0,5,0.2,positive,8.0,0.8281999826431274,3.2324742309034966
8190,8190,Miley Cyrus,Musician,814,119986625,749,"Anitta, Ashley Longshore, Zoe Kravitz, Diplo - Episode 13

@anitta, @ashleylongshoreart, @zoeisabellakravitz , @diplo join Bright Minded: Live with Miley! 11:30 am PT Mon-Fri on instagram! Connecting w/ special guests discussing how to stay LIT with love in dark times! 🌈",1794,1057429,2020-04-02 18:05:59+00:00,Video,2020,4,2,18,Thursday,2020-04-02,106764808,40,anitta ashley longshor zoe kravitz diplo episod anitta ashleylongshoreart zoeisabellakravitz diplo join bright mind live miley pt monfri instagram connect w special guest discuss stay lit love dark time,0,4,0.30870129870129875,positive,4.0,0.5960000157356262,0.9921087480436438
8088,8088,Khloé Kardashian,TV Star,3879,126770901,132,🌙,1493,344651,2020-09-23 16:54:32+00:00,Photo,2020,9,23,16,Wednesday,2020-09-23,121995733,0,,0,0,0.0,neutral,0.0,0.10000000149011612,0.2837345138948425
20052,20052,Shraddha Kapoor,Actor,1708,57522933,675,My little precious babu’s birthday today!!!🎉Happy birthday Shyloh💫❤️guys thank you fan clubs and all who have made such sweet edits today! Putting as many as I can in my story 🤗✨💜,5132,848479,2020-04-03 07:40:19+00:00,Photo,2020,4,3,7,Friday,2020-04-03,43571211,33,littl precious babu birthday today happi birthday shylohguy thank fan club made sweet edit today put mani stori,0,0,0.425,positive,9.0,0.9526000022888184,1.9591169958530643
21091,21091,Snoop Dogg,Musician,47998,55395629,4313,Carry on 👊🏿💥,3459,75863,2020-12-18 23:11:37+00:00,Photo,2020,12,18,23,Friday,2020-12-18,55533805,2,carri,0,0,0.0,neutral,9.0,0.5498999953269958,0.14283552153503618
15951,15951,Shakira,Musician,1722,69915542,107,"""So they tell me that you're looking for a girl like me...""😉
📺 #Friday #Viernes #GirlLikeMe
@bep",12800,2056222,2020-12-02 16:14:48+00:00,Photo,2020,12,2,16,Wednesday,2020-12-02,69107501,17,tell look girl like friday viern girllikem bep,3,1,0.0,neutral,1.0,0.4794999957084656,2.9939181276429023
17061,17061,David Beckham,Athlete,1287,65244411,504,"Thank you Miami what a beautiful week , creating special memories & so excited @intermiamicf .. So many more to come ⚽️ @victoriabeckham @brooklynbeckham @romeobeckham @cruzbeckham #HarperSeven",10677,3023447,2019-06-02 14:03:07+00:00,Photo,2019,6,2,14,Sunday,2019-06-02,59699706,23,thank miami beauti week creat special memori excit intermiamicf mani come victoriabeckham brooklynbeckham romeobeckham cruzbeckham harperseven,1,5,0.35714285714285715,positive,5.0,0.4063999950885773,5.082309785579178
15174,15174,Drake,Musician,5037,74140235,2405,ASSASSINATION VACATION 😈🏝 UK and EU tour tickets on sale Friday!!! Me and @torylanez w/ opening sound set by @tiffanycalver 🇬🇧 🇮🇪 🇳🇱 🇫🇷 🇧🇪,100,819871,2019-01-22 08:54:25+00:00,Photo,2019,1,22,8,Tuesday,2019-01-22,53757650,19,assassin vacat uk eu tour ticket sale friday torylanez w open sound set tiffanycalv,0,2,0.2,positive,4.0,0.4110000133514404,1.5253103511779251
13891,13891,LeBron James,Athlete,2117,77011196,366,Mood.. EVERYDAY 👑,20094,7345269,2018-10-19 17:38:42+00:00,Video,2018,10,19,17,Friday,2018-10-19,41846719,2,mood everyday,0,0,-0.2,negative,9.0,0.699999988079071,17.600813578718082
799,799,Ariana Grande,Musician,4748,215459527,740,"rain on me 🌧 @ladygaga out now 🖤 music video tomorrow at ten am pst / one pm est 🧚🏼‍♂️
one time ..... i met a woman who knew pain the same way i did... who cried as much as i did, drank as much wine as i did, ate as much pasta as i did and who’s heart was bigger than her whole body. she immediately felt like a sister to me. she then held my hand and invited me into the beautiful world of chromatica and together, we got to express how beautiful and healing it feels to mothafuckinnnn cry ! 🌧 i hope this makes u all feel as uplifted as it does for us both. i love u @ladygaga, u stunning superwoman !",40141,5479120,2020-05-22 04:02:41+00:00,Photo,2020,5,22,4,Friday,2020-05-22,186918092,120,rain ladygaga music video tomorrow ten pst one pm est one time met woman knew pain way cri much drank much wine ate much pasta heart bigger whole bodi immedi felt like sister held hand invit beauti world chromatica togeth got express beauti heal feel mothafuckinnnn cri hope make u feel uplift u love u ladygaga u stun superwoman,0,2,0.18571428571428567,positive,9.0,0.5722000002861023,2.9527698153477835
