influencer,pr_activity,num_posts,num_followings,post_description,num_comments,num_likes,posting_date,media_type,year,month,day,hour,Day_week,posting_date.1,num_followers_t,num_words,ER
David Beckham,Athlete,1287.0,504.0,I’m getting a hint of... orange 😂🍊Always enjoy choosing my new #DavidBeckhamFragrances,3844.0,880223.0,2020-11-16 12:24:35+00:00,Photo,2020.0,11.0,16.0,12.0,Monday,2020-11-16,64865923.0,13.0,
Kevin Hart,Actor,7151.0,765.0,"“Sunday Morning Motivation”

Sending love & positivity to all of you... #LiveLoveLaugh",1425.0,849914.0,2020-04-05 20:43:16+00:00,Video,2020.0,4.0,5.0,20.0,Sunday,2020-04-05,89086610.0,11.0,
Shawn Mendes,Musician,2350.0,1150.0,Thank you ❤️,15646.0,1812069.0,2018-12-13 19:09:50+00:00,Video,2018.0,12.0,13.0,19.0,Thursday,2018-12-13,49829453.0,2.0,
Ariana Grande,Musician,4748.0,740.0,#kidding s2 premieres feb 9 🤍 @shokidding 🥒,3156.0,2911374.0,2020-02-04 20:52:40+00:00,Video,2020.0,2.0,4.0,20.0,Tuesday,2020-02-04,174503392.0,6.0,
David Beckham,Athlete,1287.0,504.0,Spending time with the Chelsea Pensioners at the @RoyalHospitalChelsea this week was such an honour for me. I loved listening to their stories and finding out about how they stay positive and active. And it was fun to get involved in a few games with them too!,1404.0,1408771.0,2020-11-04 09:03:10+00:00,Video,2020.0,11.0,4.0,9.0,Wednesday,2020-11-04,64823018.0,47.0,
Jennifer Lopez,Musician,3004.0,1189.0,"A lil #BTS from the @vanityfair shoot. 💄
Love my team: @scottbarnes68 @daniellepriano in the back loving life. I could watch her in this video all day haha! 😆 #WhateverLolaWants #LolaGets",4502.0,7009714.0,2020-01-14 23:24:23+00:00,Video,2020.0,1.0,14.0,23.0,Tuesday,2020-01-14,113207794.0,29.0,
LeBron James,Athlete,2117.0,366.0,All band and core work! Let’s work folks! Who with me??? #StriveforGreatness🚀,31484.0,2959849.0,2020-04-25 01:31:26+00:00,Photo,2020.0,4.0,25.0,1.0,Saturday,2020-04-25,63443704.0,13.0,
Shawn Mendes,Musician,2350.0,1150.0,"So excited to announce that @alessiasmusic is joining me on tour in the UK, EU, & US! Also, new dates have been added in North America at shawnmendesthetour.com",36177.0,1963142.0,2019-02-21 20:02:36+00:00,Photo,2019.0,2.0,21.0,20.0,Thursday,2019-02-21,50617946.0,28.0,
Shakira,Musician,1722.0,107.0,Hay que ver sus caritas de felicidad! To see their happy faces is priceless! Shak,2349.0,408322.0,2019-04-21 14:49:31+00:00,Photo,2019.0,4.0,21.0,14.0,Sunday,2019-04-21,62158571.0,15.0,
Gigi Hadid,Model,3130.0,1191.0,"Heading to @victoriassecret show fittings is very exciting ! 💕 and SO IS THE FACT THAT WE GET TO GO VOTE TOMORROW FOR WHAT IS IMPORTANT TO US AND WHAT WE WANT OUR COUNTRY TO LOOK LIKE !!!!!! Please vote tomorrow if you haven’t already ☺️🙏🗳 A lot of us have work, but polls open @ 6-7am and close around 7-8pm, check your voting location & make a plan ! x",1632.0,1553921.0,2018-11-05 19:36:11+00:00,Video,2018.0,11.0,5.0,19.0,Monday,2018-11-05,38151305.0,67.0,
Selena Gomez,Musician,1692.0,153.0,"My love, my heart and my soul @juliamichaels 🖤",23081.0,5755957.0,2019-11-12 03:21:40+00:00,Photo,2019.0,11.0,12.0,3.0,Tuesday,2019-11-12,159140271.0,8.0,
David Beckham,Athlete,1287.0,504.0,Making the perfect Cafecito with Yaqui ☕ #lovingCubanCoffee ♥️,5605.0,773818.0,2018-05-07 20:53:23+00:00,Photo,2018.0,5.0,7.0,20.0,Monday,2018-05-07,56270401.0,7.0,
Rihanna,Musician,4721.0,1522.0,@yusefhairnyc coming through with this hair for @harpersbazaarcn shot by @chenman,4792.0,1082128.0,2019-07-09 23:04:45+00:00,Photo,2019.0,7.0,9.0,23.0,Tuesday,2019-07-09,74363846.0,11.0,
Taylor Swift,Musician,489.0,0.0,LOOK WHAT I DID FOR YOU TODAY @teddysphotos,0.0,12440749.0,2018-02-07 21:12:47+00:00,Video,2018.0,2.0,7.0,21.0,Wednesday,2018-02-07,98767387.0,8.0,
Justin Bieber,Musician,5987.0,528.0,No caption,2298.0,720662.0,2020-05-21 18:47:15+00:00,Photo,2020.0,5.0,21.0,18.0,Thursday,2020-05-21,219857220.0,2.0,
Vin Diesel,Actor,1653.0,64.0,"Fan art.
#Bloodshot2020",1486.0,390839.0,2019-12-18 08:07:51+00:00,Photo,2019.0,12.0,18.0,8.0,Wednesday,2019-12-18,61501098.0,3.0,
Kim Kardashian,TV Star,5373.0,117.0,✨,16373.0,2540614.0,2020-01-29 15:42:02+00:00,Photo,2020.0,1.0,29.0,15.0,Wednesday,2020-01-29,159172725.0,0.0,
Khloé Kardashian,TV Star,3879.0,132.0,Girls Trip,4095.0,1383040.0,2019-05-18 15:58:51+00:00,Photo,2019.0,5.0,18.0,15.0,Saturday,2019-05-18,90907781.0,2.0,
Zendaya,Actor,3468.0,1543.0,No caption,1514.0,648482.0,2017-05-15 17:39:51+00:00,Photo,2017.0,5.0,15.0,17.0,Monday,2017-05-15,29967332.0,2.0,
Dwayne Johnson,Actor,5426.0,389.0,"Through gratitude, love and laughs, through heartbreak, pain and tears — @jonbrandoncruz has been there to shoot it all.
To tell a story.
From the heart.
With mana.
With soul.
Thank you for your talents, brother and cheers to you being an inspiration to all young filmmakers out there that anything is possible.
#7bucks
#hardestworkersintheroom
#journeycontinues ✊🏾🖤",15617.0,14189315.0,2020-06-26 23:57:09+00:00,Video,2020.0,6.0,26.0,23.0,Friday,2020-06-26,188044879.0,55.0,
Maluma,Musician,7763.0,232.0,Chao 👋🏼,11872.0,4008826.0,2020-11-06 00:59:04+00:00,Video,2020.0,11.0,6.0,0.0,Friday,2020-11-06,54967385.0,1.0,
Dua Lipa,Musician,665.0,872.0,☁️💗 April Issue @vogueaustralia 💗☁️ we did this while I was in Sydney for Mardi Gras and it truly started off my week in colour! One of my favorite shoots 🌈 shot by @charliedenno ⭐️ styled by @jilliandavison 🔐 hair by @annacofone 🧸 make-up @samanthalmua 👄 set design @anothersophie 🧠 talent director @rikki_keene 🧚🏻 on stands March 30th 🇦🇺,2384.0,875693.0,2020-03-21 13:03:36+00:00,Photo,2020.0,3.0,21.0,13.0,Saturday,2020-03-21,43409847.0,50.0,
Kevin Hart,Actor,7151.0,765.0,Coming back slowly but surely....Getting my speed back for sure. Slow progress but progress for sure 💪🏾💪🏾💪🏾💪🏾 #HustleHart,2793.0,2071038.0,2020-08-11 00:05:54+00:00,Video,2020.0,8.0,11.0,0.0,Tuesday,2020-08-11,97299217.0,18.0,
Cardi B,Musician,1315.0,3319.0,Nights in Nigeria 🇳🇬 @Fashionnova,29434.0,4046252.0,2019-12-07 13:01:43+00:00,Photo,2019.0,12.0,7.0,13.0,Saturday,2019-12-07,56180289.0,4.0,
Nicki Minaj,Musician,6122.0,443.0,#GrandPiano in #Frankfurt #Germany 🙏🏾 fell in love w|everyone of you last night. Thank you. 💖 #Luxembourg was amazing‼️ Next level kind of energy. Thank you. 🦄💖 Tonight it’s YOUR TURN #COLOGNE Germany‼️‼️‼️ you READY⁉️⁉️⁉️♥️♥️♥️ 3|25 #Amsterdam 3|27 #Zurich 3|28 #Geneva #NickiWRLDTour,9784.0,3354779.0,2019-03-23 15:32:33+00:00,Video,2019.0,3.0,23.0,15.0,Saturday,2019-03-23,96111116.0,44.0,
Kendall Jenner,TV Star,3017.0,224.0,🍓,52741.0,16650280.0,2020-08-10 21:19:52+00:00,Video,2020.0,8.0,10.0,21.0,Monday,2020-08-10,136485547.0,0.0,
LeBron James,Athlete,2117.0,366.0,"Congrats brother!! What a night last night for you and your family. It was a pleasure, treat and honor to compete, team up and watch you for all those years. Forever IMMORTALIZED now and Forever REMEMBERED!! #MambaNeverOut🐍#MambaStillLivesOn🐍 #Ko8e24",5786.0,1307906.0,2017-12-19 15:21:07+00:00,Photo,2017.0,12.0,19.0,15.0,Tuesday,2017-12-19,33303498.0,39.0,
Justin Bieber,Musician,5987.0,528.0,#StuckwithU song and video out now with my amazing friend @arianagrande. proceeds to support @1strcf. Thank you to the @sb_projects fam for this one. Proud of this song and this cause. Hope you all like it. Ariana you are amazing. Happy this finally happened. #stuckwithu out now,14388.0,3415036.0,2020-05-08 04:13:34+00:00,Video,2020.0,5.0,8.0,4.0,Friday,2020-05-08,222437138.0,47.0,
Justin Timberlake,Musician,751.0,887.0,Wearing Memphis blue tonight,3819.0,618530.0,2019-01-13 01:01:36+00:00,Photo,2019.0,1.0,13.0,1.0,Sunday,2019-01-13,57310630.0,4.0,
Virat Kohli,Athlete,1109.0,198.0,"Jo seekhta hai, wahi career me aage badta hai.👍🏻

I'm excited to partner with @greatlearningofficial , India's leading provider for online professional & higher education. Log onto Great Learning and power your career with online programs from the world's best universities. Check the Link in Bio.

#ViratForGreatLearning #ViratOnCareers #PowerAhead",2902.0,3004655.0,2020-09-14 06:03:33+00:00,Video,2020.0,9.0,14.0,6.0,Monday,2020-09-14,79556339.0,50.0,
Shawn Mendes,Musician,2350.0,1150.0,❤️,28336.0,2360142.0,2018-12-01 07:27:56+00:00,Photo,2018.0,12.0,1.0,7.0,Saturday,2018-12-01,49695521.0,0.0,
Dwayne Johnson,Actor,5426.0,389.0,"This project has become quite the unique & dynamic recipe to cook up.
And I’m excited to team up with these very talented women.
In #BallAndChain, my dear friend (I’m contractually obligated to call her that) Emily Blunt and I will play a married couple on the verge of divorce, who become blessed with superpowers that only work when we’re together.
Written by Oscar nominated @emilyvgordon, who of all things, is also a licensed couples therapist 👀
#BallAndChain
@sevenbucksprod
@netflix 🌎",4438.0,788884.0,2020-05-14 22:28:59+00:00,Photo,2020.0,5.0,14.0,22.0,Thursday,2020-05-14,183235136.0,81.0,
Shraddha Kapoor,Actor,1708.0,675.0,🌗,6404.0,1151948.0,2019-12-17 20:58:28+00:00,Photo,2019.0,12.0,17.0,20.0,Tuesday,2019-12-17,39159048.0,0.0,
Cristiano Ronaldo,Athlete,2982.0,459.0,Explode mode 💥💨,41919.0,23045254.0,2020-05-23 12:33:52+00:00,Video,2020.0,5.0,23.0,12.0,Saturday,2020-05-23,220199764.0,2.0,
Beyoncé,Musician,1939.0,0.0,No caption,14323.0,2084978.0,2019-12-23 00:24:10+00:00,Photo,2019.0,12.0,23.0,0.0,Monday,2019-12-23,138597505.0,2.0,
Ariana Grande,Musician,4748.0,740.0,i kno das right 😎,15292.0,11072444.0,2020-03-03 19:37:16+00:00,Video,2020.0,3.0,3.0,19.0,Tuesday,2020-03-03,177563248.0,4.0,
Zendaya,Actor,3468.0,1543.0,When the flyest man out here calls you for one of the flyest songs out..you make it happen. #VersaceOnTheFloor @brunomars,9653.0,4033761.0,2017-08-14 01:44:49+00:00,Video,2017.0,8.0,14.0,1.0,Monday,2017-08-14,32132674.0,21.0,
David Beckham,Athlete,1287.0,504.0,Have always loved this iconic John Squire artwork 🍋@kentandcurwen #TheStoneRoses,3476.0,887817.0,2019-02-20 13:22:55+00:00,Photo,2019.0,2.0,20.0,13.0,Wednesday,2019-02-20,58785455.0,10.0,
Beyoncé,Musician,1939.0,0.0,No caption,30173.0,3798591.0,2019-02-15 00:19:41+00:00,Photo,2019.0,2.0,15.0,0.0,Friday,2019-02-15,123301828.0,2.0,
Kim Kardashian,TV Star,5373.0,117.0,"As everyone knows, my go to is always a bronze eye look - it’s my absolute favorite. I’ve been carrying the new @kkwbeauty Bronze Heaven 5-pan eyeshadow palette in my purse for months now and it’s been my go to especially when I am traveling and have to do my own glam. The combination of matte, metallic gold and brown shades are perfect for everyday and when you want a more glam look the smooth formula makes it very easy for layering.  I’m wearing the brand new Lip Crayon in Rose Dust and the Classic Shimmers Blush Palette. #CelestialSkies launches on Friday 01.24 at 9AM PST!",5009.0,1227448.0,2020-01-15 18:00:45+00:00,Photo,2020.0,1.0,15.0,18.0,Wednesday,2020-01-15,157752724.0,111.0,
Kylie Jenner,TV Star,6610.0,33.0,My beautiful new Birthday Body Glow launches 8/10 ✨ i like to use this all over my body but it also looks amazing as a highlighter for your face! it’s a must have 😍💸,16164.0,1230092.0,2019-08-05 19:38:34+00:00,Photo,2019.0,8.0,5.0,19.0,Monday,2019-08-05,143835513.0,34.0,
Cardi B,Musician,1315.0,3319.0,"Number fuckin one !!!!!NUMBER 1 !!!My 4th number 1 on @billboard hot 100....I’m just so thankful I want to hug the LORD !! Thank you soo much @theestallion .I don’t even know how to thank you ,I wish I can give you a big ass hug !!! Thank you to my fans Megan fans,Thank you the world for listening .Im just soooo thankful I can’t even type it .Imma get like a bad bitch and tell ya later.Love ya WAAAAAAAPP",58408.0,19583154.0,2020-08-17 16:43:21+00:00,Video,2020.0,8.0,17.0,16.0,Monday,2020-08-17,72921575.0,84.0,
Cristiano Ronaldo,Athlete,2982.0,459.0,"Momento de recordar a Conquista da Liga das Nações 👀🏆🇵🇹👏🏻.
#campeões #ficanahistoria #todosportugal",46062.0,8024509.0,2020-06-09 09:50:03+00:00,Photo,2020.0,6.0,9.0,9.0,Tuesday,2020-06-09,223212248.0,12.0,
LeBron James,Athlete,2117.0,366.0,"😳Getting closer and closer ladies and gentlemen😳 Be aware, be very aware!! Just hope it’s not you on the other end of a poster. Coming to a city near you. 🎥 🍿🤴🏾 #JamesGang👑 #ThekidfromAKRON🤴🏾 @bronny #repost @slam_hs",24298.0,10975389.0,2019-07-24 23:13:19+00:00,Video,2019.0,7.0,24.0,23.0,Wednesday,2019-07-24,51564546.0,36.0,
Dua Lipa,Musician,665.0,872.0,🐙❣️ @anesalipa ❣️🐙,1695.0,860511.0,2020-06-28 22:58:10+00:00,Photo,2020.0,6.0,28.0,22.0,Sunday,2020-06-28,48029768.0,1.0,
Beyoncé,Musician,1939.0,0.0,No caption,15708.0,2470910.0,2019-11-30 20:44:49+00:00,Photo,2019.0,11.0,30.0,20.0,Saturday,2019-11-30,137404053.0,2.0,
Vin Diesel,Actor,1653.0,64.0,Thank you Pablo.,5050.0,1376710.0,2019-04-26 00:14:25+00:00,Video,2019.0,4.0,26.0,0.0,Friday,2019-04-26,57817395.0,3.0,
Drake,Musician,5037.0,2405.0,Plot twist...just signed a 10 year residency at Camp Flog Gnaw sorry kids see you EVERY SINGLE YEAR till you are 30 🤪,266.0,2827355.0,2019-11-12 01:15:16+00:00,Photo,2019.0,11.0,12.0,1.0,Tuesday,2019-11-12,61343377.0,23.0,
Ellen DeGeneres,Actor,9224.0,415.0,"Who doesn’t love a #TikTokTuesday starring @WillSmith, @DerekHough, @KChenoweth, and @TerryCrews?",2575.0,3501280.0,2020-05-26 21:14:41+00:00,Video,2020.0,5.0,26.0,21.0,Tuesday,2020-05-26,89312746.0,12.0,
Dwayne Johnson,Actor,5426.0,389.0,"Sharing a biz update in the world of entertainment and movies 🎥 🎭

Our @disneystudios JUNGLE CRUISE is officially pushed by one year to be released JULY 30, 2021.
I feel great and bullish about this date as it gives us time for Disney to be fully operational in all their businesses - theme parks, hotels, cruise ships, but more importantly, it gives the world time to bounce back to living confidently, productively and joyously once again.
Thank you, Disney leadership team.
And thank you to all the fans worldwide.
The movie will be worth the wait.
Stay healthy, my friends.
D
@sevenbucksprod
@flynnpictureco
#junglecruise #summer 2021",7282.0,4028626.0,2020-04-03 22:17:00+00:00,Video,2020.0,4.0,3.0,22.0,Friday,2020-04-03,178874373.0,104.0,
Rihanna,Musician,4721.0,1522.0,No caption,16838.0,2820495.0,2018-05-09 16:59:34+00:00,Photo,2018.0,5.0,9.0,16.0,Wednesday,2018-05-09,64679812.0,2.0,
Priyanka Chopra,Actor,3252.0,556.0,That kinda day.. 😍❤️💋😊💏#husbandappreciation,8863.0,2414062.0,2019-06-19 02:30:42+00:00,Photo,2019.0,6.0,19.0,2.0,Wednesday,2019-06-19,45010577.0,4.0,
Rihanna,Musician,4721.0,1522.0,#Oceans🎱 out now @oceans8movie,14260.0,1884103.0,2018-06-18 17:19:35+00:00,Photo,2018.0,6.0,18.0,17.0,Monday,2018-06-18,65532727.0,4.0,
Cardi B,Musician,1315.0,3319.0,BIG WIN ! Caribbean series 2020,6070.0,627380.0,2020-02-08 04:43:28+00:00,Photo,2020.0,2.0,8.0,4.0,Saturday,2020-02-08,59500366.0,5.0,
Rihanna,Musician,4721.0,1522.0,"""It's nice to wake up""
Be grateful for life man. #RIPTavon @merka_95",12252.0,7799560.0,2017-12-27 15:45:13+00:00,Video,2017.0,12.0,27.0,15.0,Wednesday,2017-12-27,61922885.0,13.0,
Kylie Jenner,TV Star,6610.0,33.0,Wild 💛🐆,97185.0,5746630.0,2019-09-19 20:51:03+00:00,Photo,2019.0,9.0,19.0,20.0,Thursday,2019-09-19,148529297.0,1.0,
Jennifer Lopez,Musician,3004.0,1189.0,🌴💚,28219.0,3617482.0,2019-09-20 20:51:52+00:00,Photo,2019.0,9.0,20.0,20.0,Friday,2019-09-20,106198114.0,0.0,
Cristiano Ronaldo,Athlete,2982.0,459.0,"Vittoria importante, traguardo storico...5000 volte Juve! #finoallafine",26250.0,4340996.0,2018-12-15 22:49:53+00:00,Photo,2018.0,12.0,15.0,22.0,Saturday,2018-12-15,159739906.0,8.0,
Lionel Messi,Athlete,665.0,234.0,No caption,52406.0,6612145.0,2021-01-09 20:23:14+00:00,Photo,2021.0,1.0,9.0,20.0,Saturday,2021-01-09,176533419.0,2.0,
Vin Diesel,Actor,1653.0,64.0,All love...,6490.0,1566615.0,2020-05-22 03:34:52+00:00,Video,2020.0,5.0,22.0,3.0,Friday,2020-05-22,64082662.0,2.0,
Kourtney Kardashian,TV Star,4045.0,140.0,Two more days until you can smell like a true icon @kkwfragrance #DiamondsCollection,5061.0,1192330.0,2019-11-06 20:55:27+00:00,Photo,2019.0,11.0,6.0,20.0,Wednesday,2019-11-06,81901758.0,13.0,
Snoop Dogg,Musician,47998.0,4313.0,"Doing New Year's Eve 2021 virtual style, and we goin BIG💯 !! RSVP to party with me n @gobigshowtbs ➡️ http://SnoopNYE.com 🎉🎉",158.0,131023.0,2020-12-23 19:03:50+00:00,Video,2020.0,12.0,23.0,19.0,Wednesday,2020-12-23,55481082.0,22.0,
Ellen DeGeneres,Actor,9224.0,415.0,"The first time I met @AlisonBrie at the gym, she showed me a very NSFW picture.",541.0,1972514.0,2020-11-30 18:33:48+00:00,Video,2020.0,11.0,30.0,18.0,Monday,2020-11-30,92240033.0,16.0,
Rihanna,Musician,4721.0,1522.0,"- bet ya didn’t know it’s #nationallingerieday 😍 got a lil treat for my ladies.... #SAVAGEXFENTY is coming to you worldwide on MAY 11th!! Exclusively on SAVAGEX.com !!
Head there now to peep the live countdown ⏱",28125.0,2570345.0,2018-04-24 16:33:43+00:00,Photo,2018.0,4.0,24.0,16.0,Tuesday,2018-04-24,64362838.0,36.0,
Vin Diesel,Actor,1653.0,64.0,Happy Creative Sunday...,2344.0,552696.0,2017-03-05 16:19:18+00:00,Photo,2017.0,3.0,5.0,16.0,Sunday,2017-03-05,47116655.0,3.0,
Kendall Jenner,TV Star,3017.0,224.0,⚠️,12983.0,1309359.0,2019-03-28 15:57:21+00:00,Photo,2019.0,3.0,28.0,15.0,Thursday,2019-03-28,102731348.0,0.0,
Cristiano Ronaldo,Athlete,2982.0,459.0,"Today I woke up and I wonder: What’s happening into the sea?! Call me Neptuno🧜🏼‍♂️😂
#PleaseDon’tTryThis #14 meters 🚫",52132.0,14618126.0,2020-08-15 11:12:15+00:00,Video,2020.0,8.0,15.0,11.0,Saturday,2020-08-15,236399031.0,20.0,
Zendaya,Actor,3468.0,1543.0,I'm very comfortable in a tiara,4347.0,1348726.0,2017-01-13 15:13:23+00:00,Photo,2017.0,1.0,13.0,15.0,Friday,2017-01-13,27291519.0,7.0,
Dwayne Johnson,Actor,5426.0,389.0,"Just imagine us drinking together and him singing O Mio Babbino Caro, powerfully and me singing You’re Welcoooome in keys that don’t exist 😂🎶 🤙🏾
Love this @teremana Tuesday performance from opera singer @baritone_joe.
What a voice, brother and keep sharing your gift with the world.
A Teremana toast to you! 🥃
#teremanatuesday
#teremanatequila
#tequilaofthepeople 🥃",1017.0,1455639.0,2020-07-28 21:36:34+00:00,Video,2020.0,7.0,28.0,21.0,Tuesday,2020-07-28,191586090.0,54.0,
David Beckham,Athlete,1287.0,504.0,Happy St George’s Day 🌹 @england,1511.0,460413.0,2018-04-23 15:31:59+00:00,Photo,2018.0,4.0,23.0,15.0,Monday,2018-04-23,56151335.0,6.0,
Shakira,Musician,1722.0,107.0,"If you’re going to see #ShakiraFilm tonight (info/tix Shakira.film) stick around after the movie to watch Shak’s exclusive interview with @billboard’s @leilacobo ! It’ll run directly after the credits.
Si esta noche van a ver el #ShakiraFilm (horarios y boletos en Shakira.film) no se pierdan una entrevista en exclusiva con Shakira realizada por la periodista de @billboard @leilacobo! Se proyectará al finalizar los créditos!
ShakHQ",1100.0,969420.0,2019-11-13 15:00:51+00:00,Video,2019.0,11.0,13.0,15.0,Wednesday,2019-11-13,64611183.0,71.0,
Khloé Kardashian,TV Star,3879.0,132.0,@goodamerican (pre quarantine abs 😔),5339.0,1056709.0,2020-05-19 18:34:22+00:00,Photo,2020.0,5.0,19.0,18.0,Tuesday,2020-05-19,111382215.0,4.0,
David Beckham,Athlete,1287.0,504.0,Wow Colombia! What an amazing place and such a great welcome for our launch of @haigclub Thanks to everyone who came to celebrate. Can’t wait to return 🇨🇴 #MakeYourOwnRules #CreaTusReglas #HaigClubHouseParty #HaigClubColombia,3216.0,752010.0,2019-06-06 20:12:02+00:00,Photo,2019.0,6.0,6.0,20.0,Thursday,2019-06-06,59735847.0,32.0,
Nicki Minaj,Musician,6122.0,443.0,"Couple more blessings every time we pray. 🙏🏾 can’t thank you enough for your continued support. In honor of these achievements, I just dropped another surprise on audiomack #BustDownBarbiana 😬🦄🤷🏽‍♀️😂 LINK IN BIO",15224.0,564558.0,2019-02-06 22:51:48+00:00,Photo,2019.0,2.0,6.0,22.0,Wednesday,2019-02-06,94310830.0,32.0,
LeBron James,Athlete,2117.0,366.0,✖️FOREVER🙅🏾‍♂️🙅🏾🙅🏾‍♀️,12923.0,2685861.0,2020-08-30 05:18:10+00:00,Photo,2020.0,8.0,30.0,5.0,Sunday,2020-08-30,71172275.0,1.0,
Priyanka Chopra,Actor,3252.0,556.0,"Happy Father’s Day @papakjonas I feel blessed to have you and @mamadjonas in my life! Thank you for taking me in as your daughter with so much love and warmth 💕 Love you loads.
#HappyFathersDay 😁",2996.0,1573831.0,2019-06-16 16:34:03+00:00,Photo,2019.0,6.0,16.0,16.0,Sunday,2019-06-16,44944059.0,35.0,
Zendaya,Actor,3468.0,1543.0,"""The system continues to fail black people and will continue to fail you all..."" -Valerie Castile (Philando's mother)",1827.0,385277.0,2017-06-17 01:15:36+00:00,Photo,2017.0,6.0,17.0,1.0,Saturday,2017-06-17,30735165.0,19.0,
Maluma,Musician,7763.0,232.0,Actitud de FIN DE SEMANA 😂....!! Un 🐶rreoooooo intensoooo #PapiJuancho ON 🔥🔥🔥🔥,25223.0,10312538.0,2020-09-06 20:28:05+00:00,Video,2020.0,9.0,6.0,20.0,Sunday,2020-09-06,53224813.0,10.0,
Neymar Jr,Athlete,4869.0,1436.0,".

Sempre que me perguntam do @institutoneymarjr falo que é o meu gol mais bonito.
Se você ainda não conhece, assiste esse vídeo 😉
Orgulho !!
.
Whenever someone asks me about @institutoneymarjr I say that it is my most beautiful goal.
If you still don't know, watch this video 😉
Proud !!",39.0,2052305.0,2020-06-21 15:11:48+00:00,Video,2020.0,6.0,21.0,15.0,Sunday,2020-06-21,139310705.0,50.0,
LeBron James,Athlete,2117.0,366.0,More Than‼️🔥💪🏾👑 @nikebasketball @uninterrupted #ThekidfromAKRON🤴🏾 #SFG🚀 #LeBronWatch #MoreThanAnAthlete LETS GO!!!!!! 😤😱,6196.0,809564.0,2019-12-16 20:01:22+00:00,Photo,2019.0,12.0,16.0,20.0,Monday,2019-12-16,57498090.0,10.0,
Snoop Dogg,Musician,47998.0,4313.0,What a session. Thank. U @chakaikhan,1192.0,182544.0,2020-12-06 16:46:13+00:00,Photo,2020.0,12.0,6.0,16.0,Sunday,2020-12-06,55602016.0,6.0,
Gigi Hadid,Model,3130.0,1191.0,NEW @prada by @willyvanderperre ❤️ Still can’t believe:) ! So grateful #miucciaprada #olivierrizzo @ashleybrokaw @la_vanin @fabshot 🌼@frejabeha.erichsen #PradaFW19,2832.0,1075860.0,2019-09-25 09:03:37+00:00,Photo,2019.0,9.0,25.0,9.0,Wednesday,2019-09-25,46646314.0,18.0,
Dua Lipa,Musician,665.0,872.0,"The holidays aren’t always happy for everyone and especially during this difficult year it’s so important to reach out to your friends, family and especially those who might be celebrating it away from their loved ones this year or those who have suffered loss. Send love. Reach out. It only takes a few moments out of your day. My heart goes out to everyone as we see the end of this year and as we anticipate the new one. We’re in this together. ❤️ Merry Christmas. love x Dua",2594.0,766701.0,2020-12-25 14:26:40+00:00,Photo,2020.0,12.0,25.0,14.0,Friday,2020-12-25,57525521.0,91.0,
Vin Diesel,Actor,1653.0,64.0,"Proud to be a part of this!!!
Excited. #Groot",5702.0,1301017.0,2018-04-05 02:13:52+00:00,Photo,2018.0,4.0,5.0,2.0,Thursday,2018-04-05,52261852.0,9.0,
Shawn Mendes,Musician,2350.0,1150.0,I’ve never been happier. Thank you ❤️🌸,25150.0,3597859.0,2019-08-14 15:05:26+00:00,Photo,2019.0,8.0,14.0,15.0,Wednesday,2019-08-14,52632393.0,7.0,
Zendaya,Actor,3468.0,1543.0,Tonight's inspiration...Josephine Baker,3324.0,1283103.0,2017-06-04 06:12:01+00:00,Photo,2017.0,6.0,4.0,6.0,Sunday,2017-06-04,30430364.0,5.0,
Virat Kohli,Athlete,1109.0,198.0,#playbold,8526.0,1674139.0,2019-04-25 07:35:28+00:00,Photo,2019.0,4.0,25.0,7.0,Thursday,2019-04-25,29840086.0,1.0,
Kendall Jenner,TV Star,3017.0,224.0,you won't find me,45074.0,3060364.0,2017-05-09 17:23:31+00:00,Photo,2017.0,5.0,9.0,17.0,Tuesday,2017-05-09,70175454.0,5.0,
Jennifer Lopez,Musician,3004.0,1189.0,"Chatting w/ VP @JoeBiden and @drbiden

Para mis compañeros Latinos, juntos somos mas poderosos....Únete a mí para hacer ruido. ¡Tu voz es tu voto! ¿Cuál es tu plan de votación? // ✊🏼📣🇺🇸🇵🇷 To my Latinos, we’re more powerful together... join me in getting loud. Your voice is your vote. What is your voting plan? @joebiden @drbiden @arod",32232.0,4922004.0,2020-10-16 15:01:47+00:00,Video,2020.0,10.0,16.0,15.0,Friday,2020-10-16,132749134.0,61.0,
LeBron James,Athlete,2117.0,366.0,“The Man In The 🏟” Are You Not Entertained?! 👑. #ThekidfromAKRON🤴🏾 #BeyondThankfulandBlessed #JamesGang👑,17552.0,3369741.0,2020-02-17 18:32:35+00:00,Photo,2020.0,2.0,17.0,18.0,Monday,2020-02-17,60284466.0,11.0,
Gigi Hadid,Model,3130.0,1191.0,#REEBOKxGIGI Season II NOW AVAILABLE AT REEBOK.com/gigihadid (link in bio) and select stores Worldwide ! ⛰🍂⚡️ So grateful to have had @chriscolls and @christinecentenera with us to shoot this campaign - thank you for helping me bring it to life @jsundby and the whole team !!! 🛸,734.0,493402.0,2019-10-24 15:57:13+00:00,Photo,2019.0,10.0,24.0,15.0,Thursday,2019-10-24,47493254.0,44.0,
Dua Lipa,Musician,665.0,872.0,watch and listen to Club Future Nostalgia as a seamless mix on @youtube or via the link in my bio 🌕✨,5066.0,1884055.0,2020-08-29 19:17:23+00:00,Photo,2020.0,8.0,29.0,19.0,Saturday,2020-08-29,51432839.0,20.0,
