Unnamed: 0,influencer,pr_activity,num_posts,num_followers,num_followings,post_description,num_comments,num_likes,posting_date_complete,media_type,year,month,day,hour,Day_week,posting_date,num_followers_evolution,num_words,clean_post_description,num_hashtags,num_ref,polarity,sentiment,dominant_topic,perc_contribution,ER
15701,Shakira,Musician,1722,69915542,107,Happy bday hermanito!!! Shak,3026,656560,2018-10-16 03:01:21+00:00,Photo,2018,10,16,3,Tuesday,2018-10-16,60012881,4,happi bday hermanito shak,0,0,0.0,neutral,9.0,0.3898000121116638,1.0990740471199842
4630,Justin Bieber,Musician,5987,157623532,528,Tonight. #stuckwithu.,6204,3449551,2020-05-07 20:08:22+00:00,Video,2020,5,7,20,Thursday,2020-05-07,222748799,2,tonight stuckwithu,1,0,0.0,neutral,7.0,0.3718000054359436,1.5514135274866283
888,Ariana Grande,Musician,4748,215459527,740,🤍 positions (the album) is out now 🤍,52586,4326608,2020-10-30 04:00:29+00:00,Photo,2020,10,30,4,Friday,2020-10-30,205005315,6,posit album,0,0,0.0,neutral,9.0,0.3749000132083893,2.1361368118675363
15667,Shakira,Musician,1722,69915542,107,"Estamos muy felices de presentarles la nueva fragancia de Shakira, #ShakiraDream! Próximamente les compartiremos el anuncio de televisión! We're very excited to announce Shak's brand new fragrance, Dream! Look out for the TV ad very soon! ShakHQ",2321,928767,2018-09-17 16:39:19+00:00,Video,2018,9,17,16,Monday,2018-09-17,59686826,39,estamo muy felic de presentarl la nueva fragancia de shakira shakiradream proximament le compartiremo el anuncio de televis excit announc shak brand new fragranc dream look tv ad soon shakhq,1,0,0.13636363636363635,positive,1.0,0.6758999824523926,1.5599556257188143
18107,Justin Timberlake,Musician,751,59584873,887,Best seats in the house. See you there tonight DC! #VZUP @Verizon,2618,486227,2018-03-19 00:05:55+00:00,Photo,2018,3,19,0,Monday,2018-03-19,56396399,12,best seat hous see tonight dc vzup verizon,1,1,1.0,positive,7.0,0.8891000151634216,0.8668017970438149
13898,LeBron James,Athlete,2117,77011196,366,Thanos kick game 💧 👿😈👾☔️🎆 #jamesgang👑,12854,1644820,2018-10-25 21:40:29+00:00,Photo,2018,10,25,21,Thursday,2018-10-25,42035745,4,thano kick game jamesgang,1,0,-0.4,negative,5.0,0.775600016117096,3.9434866683105056
11637,Rihanna,Musician,4721,89076806,1522,No caption,21266,2915922,2019-05-27 21:09:24+00:00,Photo,2019,5,27,21,Monday,2019-05-27,73323914,2,caption,0,0,0.0,neutral,8.0,0.550000011920929,4.00577088669871
7503,Nicki Minaj,Musician,6122,126845448,443,#Loyalty love him. Forever. The GOAT. My brother. My boss. My inspiration. #YoungMoney,16330,567283,2019-02-11 21:52:48+00:00,Photo,2019,2,11,21,Monday,2019-02-11,94509185,13,loyalti love forev goat brother bos inspir youngmoney,2,0,0.5,positive,9.0,0.6044999957084656,0.6175198738619955
6754,Jennifer Lopez,Musician,3004,137894827,1189,"Hustlers... a story of friendship, power, greed and control. 💵💵💵 #hustlersmovie #ramona #marriedtothemoney #intheatresnow",10002,798501,2019-09-15 00:08:26+00:00,Photo,2019,9,15,0,Sunday,2019-09-15,105905928,13,hustler stori friendship power greed control hustlersmovi ramona marriedtothemoney intheatresnow,4,0,0.0,neutral,7.0,0.479200005531311,0.7634161895073522
1010,Dwayne Johnson,Actor,5426,210980205,389,"Q&A! As all of us around the 🌍 have a lil’ more time on our hands

As many of us are now working from home and managing our businesses, lives and home front, in the spirit of entertaining you and staying connected with ya — I figured I’d answer your most asked questions throughout the day.
First up/
When did I start working out?
My usual answer is, “right out of the womb, baby!” but since the real answer is equal parts embarrassing AF and an invaluable lesson I’ve carried with me all my life — so I’ll keep it real ☺️
Stay healthy, enjoy my pain and shoot me your questions in the comments.
#egotraining 🛑
#tobaccospitting 🤣
#afrosandacne 🤦🏽‍♂️",11581,5336429,2020-03-16 17:43:45+00:00,Video,2020,3,16,17,Monday,2020-03-16,176992822,118,q u around lil time hand mani u work home manag busi life home front spirit entertain stay connect ya figur answer ask question throughout day first start work usual answer right womb babi sinc real answer equal part embarrass af invalu lesson carri life keep real stay healthi enjoy pain shoot question comment egotrain tobaccospit afrosandacn,3,0,0.15510204081632656,positive,9.0,0.5789999961853027,3.0215971131303845
15410,Shakira,Musician,1722,69915542,107,Just heard my Don't Bother video from 2005 has had 2 million views in 24 hours and is currently in the Top 20 most-viewed videos on YouTube! So random! That was a fun one to make - and I still love that pink guitar!,6415,900270,2019-09-20 23:13:52+00:00,Photo,2019,9,20,23,Friday,2019-09-20,63959058,45,heard nt bother video million view hour current top mostview video youtub random fun one make still love pink guitar,0,0,0.11666666666666667,positive,5.0,0.6468999981880188,1.4176021791940714
1113,Dwayne Johnson,Actor,5426,210980205,389,"Great unity has emerged in the face of our global health pandemic.
TONIGHT at 8PM EST on @NBC, I have the honor of hosting what is shaping up to become one of the biggest and most important, concerts of all time, the @glblctzn #GlobalGoalUnited concert.
Bringing together our world’s leaders to fight to normalize equality and create equal access for healthcare for those impacted by COVID-19.
We are change agents with a responsibility to bring people together, and to make a difference.
Leaders don’t divide, they unite.
Join me TONIGHT at 8PM on @NBC.
#GlobalGoalUnite ✊🏾",3731,2447952,2020-06-27 23:17:03+00:00,Video,2020,6,27,23,Saturday,2020-06-27,188105057,98,great uniti emerg face global health pandem tonight est nbc honor host shape becom one biggest import concert time glblctzn globalgoalunit concert bring togeth world leader fight normal equal creat equal access healthcar impact chang agent respons bring peopl togeth make differ leader divid unit join tonight nbc globalgoalunit,2,3,0.19,positive,2.0,0.6723999977111816,1.3033583674467613
13641,LeBron James,Athlete,2117,77011196,366,17 years ago @nike took a chance on a kid from Akron. And 17 years later this 🏀 has given me the ability to provide opportunities for my 1400 kids in Akron so that one day NOTHING is left to chance. They will KNOW that a kid from Akron is something special‼️🙏🏾 Just like you London 😉 I see you. #ThekidfromAKRON🤴🏾#striveforgreatness🚀 #justdoit ✔️,15585,4930924,2019-12-19 15:10:41+00:00,Video,2019,12,19,15,Thursday,2019-12-19,57627806,61,year ago nike took chanc kid akron year later given abil provid opportun kid akron one day noth left chanc know kid akron someth like london see thekidfromakron striveforgreat justdoit,3,1,0.0,neutral,5.0,0.6929000020027161,8.583545589085935
18783,Priyanka Chopra,Actor,3252,59672846,556,"Oprah on Chopra. Boom. 😂
#hadto #myelf @oprah",6484,1681186,2020-12-09 01:22:54+00:00,Photo,2020,12,9,1,Wednesday,2020-12-09,58964054,7,oprah chopra boom hadto myelf oprah,2,1,0.0,neutral,2.0,0.8206999897956848,2.8622014354711767
17881,Justin Timberlake,Musician,751,59584873,887,It's an honor to share the #Eurovision stage tonight with so many talented artists from all over Europe. Best of luck to every contestant.,4248,470112,2016-05-14 19:32:52+00:00,Photo,2016,5,14,19,Saturday,2016-05-14,54395262,25,honor share eurovis stage tonight mani talent artist europ best luck everi contest,1,0,1.0,positive,9.0,0.5260000228881836,0.8720612468049147
14665,Chris Brown,Musician,7266,74765350,3,My day is going just wonderful,0,1479137,2020-08-08 13:09:50+00:00,Video,2020,8,8,13,Saturday,2020-08-08,69840973,6,day go wonder,0,0,0.0,neutral,9.0,0.7749999761581421,2.1178642514044013
5823,Neymar Jr,Athlete,4869,144992209,1436,@gagamilanoworld,17,2320686,2019-11-29 14:31:51+00:00,Photo,2019,11,29,14,Friday,2019-11-29,134584826,1,gagamilanoworld,0,1,0.0,neutral,4.0,0.5491999983787537,1.7243422375119764
14003,LeBron James,Athlete,2117,77011196,366,#40Days got us all ready for this moment!! Fight time @uninterrupted @dazn_usa 💪🏾 🥊,965,1614996,2019-05-05 02:31:10+00:00,Video,2019,5,5,2,Sunday,2019-05-05,48557175,12,got u readi moment fight time uninterrupt daznusa,1,2,0.0,neutral,5.0,0.8877000212669373,3.3279551374230483
12343,Virat Kohli,Athlete,1109,88789829,198,Proud of this team. 🇮🇳 We march forward. On to the T20s 💪,17244,3340110,2020-12-02 12:40:49+00:00,Photo,2020,12,2,12,Wednesday,2020-12-02,83484040,11,proud team march forward,0,0,0.8,positive,5.0,0.6183000206947327,4.021551903812992
17957,Justin Timberlake,Musician,751,59584873,887,...,10338,974090,2017-03-29 02:37:59+00:00,Photo,2017,3,29,2,Wednesday,2017-03-29,55333379,0,,0,0,0.0,neutral,0.0,0.10000000149011612,1.779085278706728
1578,Kylie Jenner,TV Star,6610,208905380,33,🤍☁️,133520,8112837,2020-03-31 23:48:36+00:00,Photo,2020,3,31,23,Tuesday,2020-03-31,170582658,0,,0,0,0.0,neutral,0.0,0.10000000149011612,4.834229397457271
6948,Jennifer Lopez,Musician,3004,137894827,1189,So many gifts this bday tour is bringing me... and this is one of my favorites.... sharing the stage and singing with my lil coconut...my heart is full...she is #limitless. New video on my channel. Link in bio! ❤️ #ItsMyPartyTour,9660,7864008,2019-06-20 21:44:44+00:00,Video,2019,6,20,21,Thursday,2019-06-20,100948676,41,mani gift bday tour bring one favorit share stage sing lil coconut heart full limitless new video channel link bio itsmypartytour,2,0,0.24318181818181814,positive,9.0,0.5983999967575073,7.7996743612566055
8290,Miley Cyrus,Musician,814,119986625,749,New. Life. Who. Dis.,9445,2191366,2019-10-21 19:31:01+00:00,Photo,2019,10,21,19,Monday,2019-10-21,99732185,4,new life dis,0,0,0.13636363636363635,positive,9.0,0.7746999859809875,2.2067209296577635
13140,Cardi B,Musician,1315,80744703,3319,Almost 3 years in the game ! Sooo proud of myself .Im anxious and excited for 2020.Thank you everyone who supports my music .Momma Bardi loves you ....now back to bed I go.,7933,795878,2019-12-28 14:28:38+00:00,Photo,2019,12,28,14,Saturday,2019-12-28,57265869,33,almost year game sooo proud im anxious excit everyon support music momma bardi love back bed go,0,0,0.13,positive,5.0,0.5059000253677368,1.4036476072684758
10669,Ellen DeGeneres,Actor,9224,93466663,415,"If you’re on social media, chances are you’ve seen this story. It is absolutely heartbreaking. This young man was jogging and was hunted down and killed for no reason other than the color of his skin. His name is Ahmaud Arbery. I join everyone calling for #JusticeforAhmaud, and I'm sending all my love to his family. #irunwithmaud",21508,934764,2020-05-07 17:24:29+00:00,Photo,2020,5,7,17,Thursday,2020-05-07,88694331,60,social medium chanc seen stori absolut heartbreak young man jog hunt kill reason color skin name ahmaud arberi join everyon call justiceforahmaud send love famili irunwithmaud,2,0,0.2111111111111111,positive,7.0,0.4661999940872192,1.0781658638363258
2361,Selena Gomez,Musician,1692,202245483,153,Drama tonight in Toronto 📸 ya can follow @Pantene #RevivalTour,13468,8010098,2016-05-26 01:11:37+00:00,Video,2016,5,26,1,Thursday,2016-05-26,77708454,9,drama tonight toronto ya follow panten revivaltour,1,1,0.0,neutral,1.0,0.4884999990463257,10.325216352908011
20919,Maluma,Musician,7763,56676136,232,HAWÁI DE VACACIONES ☀️🌊🌴🏄🏼‍♂️,6465,2491056,2020-09-05 00:04:17+00:00,Video,2020,9,5,0,Saturday,2020-09-05,53202706,3,hawai de vacacion,0,0,0.0,neutral,0.0,0.5250999927520752,4.69434956936213
9862,Kevin Hart,Actor,7151,102251456,765,"Me- Good morning son
My Son- Are we hitting a trail today dad?
Me- I guess I don’t have a choice....let’s ride son 💪🏾 #Harts #MountainBiking",1874,394999,2020-06-28 02:58:54+00:00,Photo,2020,6,28,2,Sunday,2020-06-28,93792516,28,good morn son son hit trail today dad guess choic let ride son hart mountainbik,2,0,0.7,positive,7.0,0.6547999978065491,0.4231393046327918
17476,Gigi Hadid,Model,3130,62525238,1191,Vogue Australia July cover story by @giampaolosgura 🎮 @christinecentenera 💚,2205,833837,2018-06-18 22:03:07+00:00,Photo,2018,6,18,22,Monday,2018-06-18,34977096,8,vogu australia juli cover stori giampaolosgura christinecentenera,0,2,0.0,neutral,8.0,0.8874999880790709,2.3902556118438185
13337,Cardi B,Musician,1315,80744703,3319,So inlove with tatt ♥️,21648,17814067,2020-06-18 23:17:55+00:00,Video,2020,6,18,23,Thursday,2020-06-18,68534369,4,inlov tatt,0,0,0.0,neutral,6.0,0.10000000149011612,26.024482694223103
8950,Katy Perry,Musician,1706,110543002,635,Join me for a live Q&A and performance with @AmazonMusic this Friday! I’ll be performing 🌼Daisies🌼 for the very first time! Drop your questions here and tune in on #AmazonLive Friday at 10:00a PT on amazon.com/live,6589,691089,2020-05-13 14:06:37+00:00,Photo,2020,5,13,14,Wednesday,2020-05-13,96266200,41,join live q perform amazonmus friday perform daisi first time drop question tune amazonl friday pt amazoncoml,1,1,0.19318181818181815,positive,4.0,0.7986999750137329,0.7247382778171363
14118,LeBron James,Athlete,2117,77011196,366,MADAM VICE PRESIDENT on they asses! 🔥🔥🔥🔥🔥🔥🔥🔥 #QueenHarris👸🏾,19919,1889193,2020-11-08 03:06:25+00:00,Photo,2020,11,8,3,Sunday,2020-11-08,74241831,7,madam vice presid ass queenharri,1,0,0.0,neutral,8.0,0.4241000115871429,2.5714775272716537
6355,Taylor Swift,Musician,489,144279511,0,2 days until #reputation,0,702687,2017-11-09 00:56:44+00:00,Photo,2017,11,9,0,Thursday,2017-11-09,95657165,4,day reput,1,0,0.0,neutral,4.0,0.699999988079071,0.7345889876623459
9440,Kourtney Kardashian,TV Star,4045,106861842,140,🐄 👧🏻,12677,1756475,2020-05-13 17:09:38+00:00,Photo,2020,5,13,17,Wednesday,2020-05-13,92060311,0,,0,0,0.0,neutral,0.0,0.10000000149011612,1.921731504904432
2177,Kylie Jenner,TV Star,6610,208905380,33,❄️,50475,11104454,2020-12-30 20:13:00+00:00,Photo,2020,12,30,20,Wednesday,2020-12-30,206664300,0,,0,0,0.0,neutral,0.0,0.10000000149011612,5.397608101641164
17280,Gigi Hadid,Model,3130,62525238,1191,REEBOK.com/gigihadid,463,278540,2019-10-24 15:36:12+00:00,Photo,2019,10,24,15,Thursday,2019-10-24,47493254,3,reebokcomgigihadid,0,0,0.0,neutral,2.0,0.5497999787330627,0.5874581682695401
20187,Shraddha Kapoor,Actor,1708,57522933,675,Juhu gang since the late ‘80’s 👶🍼🧸🏝🥰@saachikumaramrohi @nadinedhodyjiwrajka @nadinedhody,3010,1081212,2019-10-30 17:23:57+00:00,Photo,2019,10,30,17,Wednesday,2019-10-30,37344302,10,juhu gang sinc late saachikumaramrohi nadinedhodyjiwrajka nadinedhodi,0,3,-0.3,negative,3.0,0.5483999848365784,2.903313067680312
11319,Rihanna,Musician,4721,89076806,1522,employee of the month af ! @illjahjah #blackhistoRih,5958,677971,2018-02-12 19:50:08+00:00,Photo,2018,2,12,19,Monday,2018-02-12,62883447,7,employe month af illjahjah blackhistorih,1,1,0.0,neutral,9.0,0.7753000259399414,1.0876137244830106
16327,Vin Diesel,Actor,1653,68089281,64,"I am so grateful to the people in my life who have encouraged me to reach higher... There are people like Pablo, Michelle and Jordanna and so many more who have believed in me and saw my destiny even when I might not have. I often say that when creating and protecting a Saga like Fast, the hardest work happens before our first day of filming...",9053,1258579,2017-09-30 23:03:51+00:00,Photo,2017,9,30,23,Saturday,2017-09-30,49765677,66,grate peopl life encourag reach higher peopl like pablo michell jordanna mani believ saw destini even might often say creat protect saga like fast hardest work happen first day film,0,0,0.2333333333333333,positive,5.0,0.5672000050544739,2.5472013572728045
15849,Shakira,Musician,1722,69915542,107,Soy un koala! I’m a koala! Shak,11886,2576095,2019-06-01 15:18:35+00:00,Photo,2019,6,1,15,Saturday,2019-06-01,62639176,8,soy un koala koala shak,0,0,0.0,neutral,1.0,0.7024000287055969,4.1315693552546096
11373,Rihanna,Musician,4721,89076806,1522,No caption,29319,3686518,2018-05-18 23:30:07+00:00,Photo,2018,5,18,23,Friday,2018-05-18,64870745,2,caption,0,0,0.0,neutral,8.0,0.550000011920929,5.728062780842119
7787,Khloé Kardashian,TV Star,3879,126770901,132,♡,4561,2276605,2019-12-26 14:51:51+00:00,Photo,2019,12,26,14,Thursday,2019-12-26,102768114,0,,0,0,0.0,neutral,0.0,0.10000000149011612,2.219721576285812
14068,LeBron James,Athlete,2117,77011196,366,🤣🤣🤣🤣🤣🤣 Happy Bday to my muthafreakin guy guy/brother Ramos!!! Couldn’t scream it louder if I tried! Being in the bubble ain’t the ideal way I would want to celebrate your day but we’ll for sure make up for it when we get out. Lol. Love you man!! @ernieramos 🙏🏾💪🏾❤️👑. P.S. Dope 🏍🔥🔥🔥🤣🤣🤣✌🏾,1730,776726,2020-09-08 21:02:52+00:00,Photo,2020,9,8,21,Tuesday,2020-09-08,71812887,54,happi bday muthafreakin guy guybroth ramo scream louder tri bubbl ideal way would want celebr day sure make get lol love man ernieramo p dope,0,1,0.675,positive,9.0,0.6067000031471252,1.0840059946343614
6835,Jennifer Lopez,Musician,3004,137894827,1189,⭐️,3210,677615,2020-01-27 21:29:51+00:00,Photo,2020,1,27,21,Monday,2020-01-27,114021647,0,,0,0,0.0,neutral,0.0,0.10000000149011612,0.5971015310803219
5774,Neymar Jr,Athlete,4869,144992209,1436,Sis 😍❤️ @rafaella,38,3606481,2019-10-03 11:13:27+00:00,Photo,2019,10,3,11,Thursday,2019-10-03,133188187,2,si rafaella,0,1,0.0,neutral,0.0,0.6996999979019165,2.7078369945827103
19785,Dua Lipa,Musician,665,58736937,872,took these in May 🌸@britishvogue from home + outtakes ❤️ thank you @edward_enninful xx,3185,1309482,2020-07-01 15:34:04+00:00,Photo,2020,7,1,15,Wednesday,2020-07-01,48177190,12,took may britishvogu home outtak thank edwardennin xx,0,2,0.0,neutral,8.0,0.7383999824523926,2.724664929606729
17114,David Beckham,Athlete,1287,65244411,504,Not sure what my pinky is doing but lovely walk anyway 😄 oh and just another cardi but this one was a winner with @victoriabeckham 🤔,4261,1111600,2020-07-03 17:05:10+00:00,Photo,2020,7,3,17,Friday,2020-07-03,63445257,24,sure pinki love walk anyway oh anoth cardi one winner victoriabeckham,0,1,0.5,positive,5.0,0.32409998774528503,1.7587776498407124
12484,Zendaya,Actor,3468,83331354,1543,"My first Christmas in my own home. I always wanted the big tree (it's huge, honestly what the hell was I thinking😂), and spiral staircase just never thought I'd have one of my own at 20... I'm so grateful and appreciative for everything I have cause none of it was given, none of it started like this...I'm just an Oakland girl, a daughter of two incredible teachers, with an amazing family who worked her ass off and got a lil lucky. Everyone have a beautiful holiday, from my home to yours😘🎄#53rdandSanPablo",8830,1600614,2016-12-24 17:24:09+00:00,Photo,2016,12,24,17,Saturday,2016-12-24,26876248,97,first christma home alway want big tree huge honest hell think spiral staircas never thought one grate appreci everyth caus none given none start like oakland girl daughter two incred teacher amaz famili work as got lil lucki everyon beauti holiday home,1,0,0.3125,positive,9.0,0.7652000188827515,5.98835075491192
10119,Kevin Hart,Actor,7151,102251456,765,Lights.... camera.... ACTION #ManFromToronto,567,192933,2020-11-07 04:36:58+00:00,Photo,2020,11,7,4,Saturday,2020-11-07,100008712,4,light camera action manfromtoronto,1,0,0.25,positive,5.0,0.5388000011444092,0.19348314374851666
622,Ariana Grande,Musician,4748,215459527,740,missing our adventures. what songs do u miss hearing most?,40714,2167151,2020-04-05 04:50:09+00:00,Photo,2020,4,5,4,Sunday,2020-04-05,181238459,10,miss adventur song u miss hear,0,0,0.0,neutral,3.0,0.871399998664856,1.2182099826836423
15632,Shakira,Musician,1722,69915542,107,Who said that only girls from Cali know how to salsa? Us Barranquilleras do too! Quién dijo que solo las caleñas sabían bailar salsa? Las barranquilleras también! Shak,2798,1256749,2018-08-09 16:25:54+00:00,Video,2018,8,9,16,Thursday,2018-08-09,59251131,28,said girl cali know salsa u barranquillera quien dijo que solo la calena sabian bailar salsa la barranquillera tambien shak,0,0,0.0,neutral,0.0,0.4810999929904938,2.1257771433932633
6986,Jennifer Lopez,Musician,3004,137894827,1189,"“I have a dream that my four little children will one day live in a nation where they will not be judged by the color of their skin, but by the content of their character...” MLK

My beautiful friends... This is a matter of humanity!!! Of goodness and basic human kindness and decency!!! My heart is breaking. So many people are hurting right now.

How can anyone say they love this country and not do something when they see lives cut short because of the color of their skin?
We need to erase the fear and hatred that exists. Not erase people. We are all God’s children. We need to love and appreciate all the beautiful things that every individual person is. There are more of us who live a life of love and acceptance than those who live in rage and hate. Do not let the angry, and hateful win!! Say something. Do something. Let’s build bridges not burn them.
We have lost our way these past few years but we can find our way back. We need to speak up and speak love. Every chance we get... we need to storm the polls in November and VOTE... we need change!!! Somethings got to change!! 🙏🏻🙏🏼🙏🏽🙏🏾🙏🏿 #JusticeForGerogeFloyd #GeorgeFloyd #BreonnaTaylor #AhmaudArbery #TooManyOthers",6803,458644,2020-05-31 14:34:10+00:00,Photo,2020,5,31,14,Sunday,2020-05-31,122576125,213,dream four littl child one day live nation judg color skin content charact mlk beauti friend matter human good basic human kind decenc heart break mani peopl hurt right anyon say love countri someth see life cut short color skin need eras fear hatr exist eras peopl god child need love appreci beauti thing everi individu person u live life love accept live rage hate let angri hate win say someth someth let build bridg burn lost way past year find way back need speak speak love everi chanc get need storm poll novemb vote need chang someth got chang justiceforgerogefloyd georgefloyd breonnataylor ahmaudarberi toomanyoth,5,0,0.15498974709501026,positive,5.0,0.3644999861717224,0.37972076536111743
16481,Vin Diesel,Actor,1653,68089281,64,You were the very first director... the very first to see my short film and encourage me. You have been a hero for so many... and affected all of our lives. Your life is one of pure inspiration. We will miss you John.,1225,282118,2019-04-30 01:39:08+00:00,Photo,2019,4,30,1,Tuesday,2019-04-30,57877954,43,first director first see short film encourag hero mani affect life life one pure inspir miss john,0,0,0.17857142857142858,positive,9.0,0.5857999920845032,0.4895525505272698
14069,LeBron James,Athlete,2117,77011196,366,All I can say is BLESSED!!! #ThekidfromAKRON🤴🏾,19837,1678062,2020-09-09 20:04:05+00:00,Photo,2020,9,9,20,Wednesday,2020-09-09,71855506,7,say bless thekidfromakron,1,0,0.0,neutral,5.0,0.7749999761581421,2.3629351381924715
20409,Shraddha Kapoor,Actor,1708,57522933,675,"💜 Outfit + shoes @maisonmargiela @stellamccartney
Styled by @tanghavri
Assisted by @namdeepak
Make up @shraddha.naik
Hair @amitthakur_hair
Photos @kadamajay",5578,1171423,2019-04-06 04:23:52+00:00,Photo,2019,4,6,4,Saturday,2019-04-06,30433597,18,outfit shoe maisonmargiela stellamccartney style tanghavri assist namdeepak make shraddhanaik hair amitthakurhair photo kadamajay,0,7,0.0,neutral,2.0,0.8673999905586243,3.867439658874369
7352,Nicki Minaj,Musician,6122,126845448,443,#MonaNika 🆗 My body is a work of art. He EATIN this VAN GOGH! 😋 #WomanLikeMeVIDEO OUT NOW‼️LINK IN MY BIO @littlemix,20900,1879863,2018-10-26 00:23:17+00:00,Photo,2018,10,26,0,Friday,2018-10-26,90316082,21,monanika bodi work art eatin van gogh womanlikemevideo bio littlemix,2,1,0.0,neutral,9.0,0.5519000291824341,2.104567600707037
11167,Rihanna,Musician,4721,89076806,1522,@voguehongkong,18145,3018942,2019-08-30 02:29:51+00:00,Photo,2019,8,30,2,Friday,2019-08-30,75641161,1,voguehongkong,0,1,0.0,neutral,2.0,0.5491999983787537,4.015124781069926
10608,Ellen DeGeneres,Actor,9224,93466663,415,@AndyLassner was a “big help.” From a distance.,1538,2087354,2020-04-06 21:19:37+00:00,Video,2020,4,6,21,Monday,2020-04-06,88103307,8,andylassn big help distanc,0,1,0.0,neutral,2.0,0.472900003194809,2.3709575396528533
16640,David Beckham,Athlete,1287,65244411,504,Fun day today at Universal Studios .. 🎢 @romeobeckham #HarperSeven ♥️♥️,2310,933256,2019-10-31 00:23:58+00:00,Photo,2019,10,31,0,Thursday,2019-10-31,61079326,8,fun day today univers studio romeobeckham harperseven,1,1,0.3,positive,5.0,0.7268999814987183,1.531722861512912
19806,Dua Lipa,Musician,665,58736937,872,LEVITATING REMIXED BY @theblessedmadonna FEATURING @missymisdemeanorelliott & @madonna OUT NOW ON ALL STREAMING SERVICES!! VIDEO OUT TOMORROW!! SET UR ALARMS ✨ 5AM LOS ANGELES / 8AM NEW YORK / 1PM LONDON ✨ https://dualipa.co/levitatingremix,3291,1579208,2020-08-13 16:03:18+00:00,Video,2020,8,13,16,Thursday,2020-08-13,50367017,31,levit remix theblessedmadonna featur missymisdemeanorelliott madonna stream servic video tomorrow set ur alarm los angel new york london http dualipacolevitatingremix,0,3,0.13636363636363635,positive,1.0,0.593500018119812,3.141935127903247
15697,Shakira,Musician,1722,69915542,107,"Muchas gracias a todos los que participaron en en el proceso de creación de la nueva fragancia de Shakira. Más de 1.2 Millones de personas eligieron el color / nombre / estampado de MOONLIGHT, una nueva fragancia que será lanzada en Marzo de 2019! / A huge THANKS to the 1.2+ million of you who voted to decide the look / name / packaging of Shak's MOONLIGHT fragrance. Here's an exclusive look at our finished product, which is due in March 2019!
ShakHQ",1765,300436,2018-09-14 18:31:40+00:00,Photo,2018,9,14,18,Friday,2018-09-14,59653198,82,mucha gracia todo los que participaron en en el proceso de creacion de la nueva fragancia de shakira ma de millon de persona eligieron el color nombr estampado de moonlight una nueva fragancia que serum lanzada en marzo de huge thank million vote decid look name packag shak moonlight fragranc exclus look finish product due march shakhq,0,0,0.13750000000000004,positive,0.0,0.5306000113487244,0.5065964778619245
16475,Vin Diesel,Actor,1653,68089281,64,"There is a smile, that we usually try to suppress when you know something special is coming. Always opting to play it cool... but the studio is going CRAZY about the first cut of BLOODSHOT! So if you will allow just a slight grin of anticipation... haha. Proud of the work that the whole team has done and continues to do until it’s release.
#bloodshot",5375,764678,2019-03-21 03:02:22+00:00,Photo,2019,3,21,3,Thursday,2019-03-21,57275207,66,smile usual tri suppress know someth special come alway opt play cool studio go crazi first cut bloodshot allow slight grin anticip haha proud work whole team done continu releas bloodshot,1,0,0.2267195767195768,positive,5.0,0.7610999941825867,1.344478772464323
12137,Virat Kohli,Athlete,1109,88789829,198,"#YourAccessToTheWorld can be as cool as mine! 🤙🏼
Get your #AmericanTourister Champions Edition, just like I did! 😎 @amtouristerin",4772,5379182,2019-04-23 10:54:11+00:00,Video,2019,4,23,10,Tuesday,2019-04-23,29735644,17,youraccesstotheworld cool mine get americantourist champion edit like amtouristerin,2,1,0.35,positive,7.0,0.7577000260353088,18.106061533424327
14524,Chris Brown,Musician,7266,74765350,3,No caption,2287,1416845,2020-03-20 13:34:08+00:00,Video,2020,3,20,13,Friday,2020-03-20,63353381,2,caption,0,0,0.0,neutral,8.0,0.550000011920929,2.240025674399288
19128,Shawn Mendes,Musician,2350,59079246,1150,@wonderland,31844,3473362,2018-06-12 01:26:22+00:00,Photo,2018,6,12,1,Tuesday,2018-06-12,47814923,1,wonderland,0,1,0.0,neutral,3.0,0.5498999953269958,7.330778301159242
14759,Drake,Musician,5037,74140235,2405,“SOCIAL DISTANCING” c/o ABLOH ENGINEERING,158,1785905,2020-03-29 01:40:46+00:00,Photo,2020,3,29,1,Sunday,2020-03-29,65264417,6,social distanc co abloh engin,0,0,0.03333333333333333,positive,2.0,0.8202000260353088,2.7366566378735904
11815,Virat Kohli,Athlete,1109,88789829,198,"So proud of this amazing team and the hard work which is put in day in and day out.
Onwards and upwards 💯💪",10361,1850911,2019-10-22 06:45:48+00:00,Photo,2019,10,22,6,Tuesday,2019-10-22,40911374,22,proud amaz team hard work put day day onward upward,0,0,0.25416666666666665,positive,5.0,0.4981000125408173,4.549522096226834
18656,Priyanka Chopra,Actor,3252,59672846,556,Best use of a vacation. The hubby taking pictures. Lol 😝 📷@nickjonas 👙 ☀️ 🍸 💏,12654,3041134,2019-07-07 10:46:23+00:00,Photo,2019,7,7,10,Sunday,2019-07-07,45411755,11,best use vacat hubbi take pictur lol nickjona,0,1,0.9,positive,7.0,0.5861999988555908,6.724664131566815
11383,Rihanna,Musician,4721,89076806,1522,"my girl lulu rocking her @savagexfenty in category: #OnTheReg
11 dayz left til #SAVAGEX drops",11214,1660547,2018-04-30 17:01:41+00:00,Photo,2018,4,30,17,Monday,2018-04-30,64489441,15,girl lulu rock savagexfenti categori onthereg dayz left til savagex drop,2,1,0.0,neutral,4.0,0.633400022983551,2.592301893266527
