Links to profile,Links to publication_gen_info,Name Account/Influencer,Professional Activity,Nationality,Brand,Account description,Number of posts,Number of followers,Number of followings,Verified Status,Links to publication_pub_info,Post description,Post number of comments,Post number of likes,Posting date,Media Type
https://www.instagram.com/cristiano/,https://www.instagram.com/p/B1lkGTTABb1/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,Happy Sunday With Family 😀❤️,38348.0,7 275 080,2019-08-25T12:27:28.000Z,Photo
https://www.instagram.com/cristiano/,https://www.instagram.com/p/B1t_cLBjAvz/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,"No doubts in your mind, no dandruff on your head. #keepaCLEARhead #ClearMen #NoDoubts #NoDandruff #MenShampoo",20211.0,4 278 475,2019-08-28T19:00:18.000Z,Photo
https://www.instagram.com/cristiano/,https://www.instagram.com/p/B1tj-WZAIMN/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,"El otro día estuve en @insparya_es y fue un placer hablar con todo el equipo, en el cual confío.
Si sufres de alopecia, comprueba el gran trabajo que podemos hacer por ti.
Entra en Insparya.es o llama al +34 91 123 75 76 y pide tu consulta gratuita.
Yo confío en Insparya,¡confía tu también!

#ClinicaCapilar #TrasplanteCapilar #Insparya #Confianza",7148.0,5 795 926,2019-08-28T15:02:39.000Z,Video
https://www.instagram.com/cristiano/,https://www.instagram.com/p/B1vY7Pkg7aO/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,@NeymarJr Olha aí os Reis do espadachim🤴⚔😅,10870.0,6 261 411,2019-08-29T08:02:40.000Z,Video
https://www.instagram.com/cristiano/,https://www.instagram.com/p/B1wd5TLgIAL/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,Going back home!,25995.0,6 442 028,2019-08-29T18:04:55.000Z,Photo
https://www.instagram.com/cristiano/,https://www.instagram.com/p/B1zadoQgoCz/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,Forza capitano 🤜🏻🤛🏻💪🏻,16443.0,5 023 120,2019-08-30T21:32:38.000Z,Photo
https://www.instagram.com/cristiano/,https://www.instagram.com/p/B247_LzAYH0/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,Work done 🤜🏻🤛🏻💪🏻,17879.0,4 263 521,2019-09-26T21:33:10.000Z,Photo
https://www.instagram.com/cristiano/,https://www.instagram.com/p/B29oLDXg2k3/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,"Felice per il gol e la solida prestazione della squadra!💪
#finoallafine #forzajuve #liveAhead",31687.0,5 826 022,2019-09-28T17:16:14.000Z,Photo
https://www.instagram.com/cristiano/,https://www.instagram.com/p/B2CttvhAVdm/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,Find out how my day went from bad to good at cristianoronaldo.com/#playitcool with my new CR7 Play it Cool Fragance and stay tuned on @cr7cristianoronaldo,21823.0,3 875 280,2019-09-05T20:09:28.000Z,Photo
https://www.instagram.com/cristiano/,https://www.instagram.com/p/B2FFg2sgLpb/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,Ready for tomorrow 🇵🇹💪🏻,16436.0,3 742 773,2019-09-06T18:15:54.000Z,Photo
https://www.instagram.com/cristiano/,https://www.instagram.com/p/B2ICPpSAowz/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,"Grande jogo, importante vitória equipa!👏🏽🇵🇹",26405.0,5 599 011,2019-09-07T21:45:04.000Z,Photo
https://www.instagram.com/cristiano/,https://www.instagram.com/p/B2PxisJA1SM/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,Feliz por marcar o segundo poker ao serviço da Seleção e ter contribuído para mais uma vitória rumo ao nosso objetivo!💪🇵🇹,47906.0,7 187 906,2019-09-10T21:53:02.000Z,Photo
https://www.instagram.com/cristiano/,https://www.instagram.com/p/B2R4TbvAADc/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,I love this feeling ⚽️🙏 #93...,40553.0,6 759 890,2019-09-11T17:30:36.000Z,Photo
https://www.instagram.com/cristiano/,https://www.instagram.com/p/B2W7nOHoGYs/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,Smelling good with my new fragrance and looking great with you on my side @georginagio ❤️,30682.0,7 240 051,2019-09-13T16:35:43.000Z,Photo
https://www.instagram.com/cristiano/,https://www.instagram.com/p/B2WHH5Go1jt/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,I’m ready to Play It Cool! Are you?😉 #CR7PlayItCool,20431.0,3 942 265,2019-09-13T08:57:04.000Z,Photo
https://www.instagram.com/cristiano/,https://www.instagram.com/p/B2ZtgsxoyVM/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,Gara difficile ma continuiamo a lavorare e restiamo concentrati sul match di mercoledì #finoallafine #forzajuve,21961.0,5 338 630,2019-09-14T18:30:13.000Z,Photo
https://www.instagram.com/cristiano/,https://www.instagram.com/p/B2cSnE-g0d8/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,Domingo em família ❤️,40298.0,7 835 915,2019-09-15T18:32:53.000Z,Photo
https://www.instagram.com/cristiano/,https://www.instagram.com/p/B2d0VVdomve/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,"Combining gym with SIXPAD helps me a lot. EMS technology will surprise you.
You can try SIXPAD at SIXPAD store Westfield London now.
@sixpad_europe #SIXPAD #traininggear",14416.0,10 252 057,2019-09-16T08:47:21.000Z,Video
https://www.instagram.com/cristiano/,https://www.instagram.com/p/B2hWDqoAACd/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,We're ready for UCL ⚽️ 💪🏻🙏 #finoallafineforzajuventus #liveahead,21290.0,5 029 909,2019-09-17T17:39:12.000Z,Photo
https://www.instagram.com/cristiano/,https://www.instagram.com/p/B2hkIx-Iwdp/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,Probably one of the most revealing interviews I ever did...! Thanks @piersmorgan for the interview.👍🏽,18703.0,4 397 793,2019-09-17T19:42:14.000Z,Photo
https://www.instagram.com/cristiano/,https://www.instagram.com/p/B2lq4OBoch4/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,We will keep working hard to achieve our goals #finoallafine,24599.0,5 885 746,2019-09-19T09:58:06.000Z,Photo
https://www.instagram.com/cristiano/,https://www.instagram.com/p/B2r3QXconpt/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,"Happy to score and help the team in a tough match! 3 important points!
#finoallafine #forzajuve",27843.0,6 210 679,2019-09-21T19:41:42.000Z,Photo
https://www.instagram.com/cristiano/,https://www.instagram.com/p/B2xFV0PAF6a/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,"Paciência e persistência sao duas caracteristicas que diferenciam o profissional do amador. Tudo o que hoje é grande um dia começou pequeno. Você não pode fazer tudo, mas faça tudo o que puder para transformar seus sonhos em realidade. E procure manter em mente que depois da noite sempre vem o amanhecer. LR",114674.0,9 864 680,2019-09-23T20:20:59.000Z,Photo
https://www.instagram.com/cristiano/,https://www.instagram.com/p/B30SxaVAMho/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,It was a special feeling to receive the 700 goals’ shirt in our stadium by our President. Glad to score again and secure a difficult but well deserved victory.👍🏽💪🏽 #finoallafine #forzajuve,36827.0,8 146 302,2019-10-19T22:47:28.000Z,Photo
https://www.instagram.com/cristiano/,https://www.instagram.com/p/B34yvavASn7/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,Confident for tomorrow ⚽💪🏼 #ucl #liveahead #finoallafine #forzajuve,19546.0,4 376 855,2019-10-21T16:43:46.000Z,Photo
https://www.instagram.com/cristiano/,https://www.instagram.com/p/B376xsJIpFl/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,Team work! Believing until the end!👍🏽💪🏽 #finoallafine #forzajuve,16647.0,3 966 255,2019-10-22T21:51:43.000Z,Photo
https://www.instagram.com/cristiano/,https://www.instagram.com/p/B3BrTEqgd00/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,"I’ve achieved so much wearing Mercurial boots. Now, I am excited to see you all follow your dreams in my new #Mercurial Dream Speed. ⚡💭
Available today at Nike.com/football",13411.0,2 693 520,2019-09-30T07:00:30.000Z,Photo
https://www.instagram.com/cristiano/,https://www.instagram.com/p/B3C1eYeA-Ce/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,Champions League is back! See you tomorrow... 😀💪🏼,20245.0,4 294 077,2019-09-30T17:48:40.000Z,Photo
https://www.instagram.com/cristiano/,https://www.instagram.com/p/B3F3RIbo0jp/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,"3 important points!
Well done team!💪
#finoallafine #forzajuve #liveahead",35954.0,5 334 488,2019-10-01T22:02:04.000Z,Photo
https://www.instagram.com/cristiano/,https://www.instagram.com/p/B3Kkt7cAgS-/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,Resilience is more than just having my eyes on the prize. I also know who I can count on to help me reach my goal. Take the first step to find out resources available to you to help you cope with life’s challenges #ClearShampoo #KeepAClearHead #NoDoubts #NoDandruff,9969.0,6 111 490,2019-10-03T17:58:08.000Z,Video
https://www.instagram.com/cristiano/,https://www.instagram.com/p/B3POaSTAKDK/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,Best way to start my weekend ❤️🙏,49994.0,9 380 716,2019-10-05T13:17:27.000Z,Photo
https://www.instagram.com/cristiano/,https://www.instagram.com/p/B3SynoYAQjf/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,"Very strong perfomance by the team today!💪
Great feeling to be on the top of the table again!👌
#finoallafine #forzajuve #liveahead",18817.0,4 517 898,2019-10-06T22:31:34.000Z,Photo
https://www.instagram.com/cristiano/,https://www.instagram.com/p/B3W0yJ6g0hD/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,"É sempre uma grande felicidade estar de volta ao meu país, representar a seleção nacional e rever amigos de tantas batalhas. Todos juntos, lutaremos uma vez mais para erguer bem alto o nome de Portugal! Vamos equipa!💪🏼🇵🇹",20920.0,5 282 551,2019-10-08T12:07:27.000Z,Photo
https://www.instagram.com/cristiano/,https://www.instagram.com/p/B3biLF4ANLG/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,"Keeping your mind Clear from doubts by building resilience is key to maintain your mental health! Clear is committed to help you become more resilient and have launched a great program to do that in partnership with the @resilienceresearch. Access @clear.haircare to access the platform & build your own resilience, so you can perform like a hero!
#MentalHealth #MentalHealthAwareness #KeepAClearHead #ClearHairCare @who",18116.0,3 744 347,2019-10-10T08:01:02.000Z,Photo
https://www.instagram.com/cristiano/,https://www.instagram.com/p/B3ch4bRgiQ9/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,Focado no jogo de amanhã.💪🏽🇵🇹,16345.0,3 590 990,2019-10-10T17:17:43.000Z,Photo
https://www.instagram.com/cristiano/,https://www.instagram.com/p/B3frLIkAx44/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,Feliz por ter marcado num estádio especial para mim e ter contribuido para uma vitória que nos coloca mais perto do nosso objetivo!💪🇵🇹,22967.0,4 877 791,2019-10-11T22:36:38.000Z,Photo
https://www.instagram.com/cristiano/,https://www.instagram.com/p/B3g371GIdey/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,"É de se tirar o chapéu, @cristiano! 🎩 #TodosPortugal
:
A touch of magic, Cristiano! 🔥 #TeamPortugal",71529.0,21 507 441,2019-10-12T09:47:59.000Z,Video
https://www.instagram.com/cristiano/,https://www.instagram.com/p/B3jqSRKIAB8/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,"Madeira Island is nominated for the 5th time the best island in the world! Let’s vote? Siiiiiiiii
Place your vote at http://bit.ly/madeirabestisland2019
#VisitMadeira #MadeiraNoWordsNeeded #TheBestIslandInTheWorld
@visitmadeira",5813.0,3 925 767,2019-10-13T11:48:09.000Z,Video
https://www.instagram.com/cristiano/,https://www.instagram.com/p/B3kNKAIgTJQ/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,Ready for tomorrow 🇵🇹💪🏻 #todosportugal,18313.0,4 103 086,2019-10-13T16:50:33.000Z,Photo
https://www.instagram.com/cristiano/,https://www.instagram.com/p/B3sCS8ogVki/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,Back on track!👍🏽💪🏽,20745.0,4 877 924,2019-10-16T17:49:34.000Z,Photo
https://www.instagram.com/cristiano/,https://www.instagram.com/p/B3uojA_ApjL/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,Cold days ask for good quality footwear! Check our CR7 Fall/Winter collection. #PLAYFECTIONISM #CR7fw19 #CR7,28474.0,5 036 643,2019-10-17T18:02:18.000Z,Photo
https://www.instagram.com/cristiano/,https://www.instagram.com/p/B4-W9__AVk8/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,"Estamos no Euro 2020!💪🇵🇹
Parabéns equipa!
#todosporportugal",16660.0,3 996 328,2019-11-17T17:07:56.000Z,Photo
https://www.instagram.com/cristiano/,https://www.instagram.com/p/B43Nx4BgoKn/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,"Boa vitória equipa!💪🇵🇹
Estamos a um passo do apuramento!
#todosporportugal",26170.0,5 315 195,2019-11-14T22:32:57.000Z,Photo
https://www.instagram.com/cristiano/,https://www.instagram.com/p/B43lkIBgcD3/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,🤔,36479.0,5 054 044,2019-11-15T02:00:47.000Z,Photo
https://www.instagram.com/cristiano/,https://www.instagram.com/p/B45HqUSAoLR/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,Love this feeling ⚽⚽⚽,30770.0,5 394 163,2019-11-15T16:17:58.000Z,Photo
https://www.instagram.com/cristiano/,https://www.instagram.com/p/B45lKffgDLr/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,"#repost @portugal • ""Do pé direito para a baliza, com amor."" 💌 @cristiano fez ontem (mais) um hattrick e já soma 10 golos na fase de qualificação. #TodosPortugal
:
""From his right foot to the goal, with love"" 💌 Ronaldo scored (yet another) hattrick and has 10 goals to his name in the qualifying stage. #teamportugal",46629.0,23 977 866,2019-11-15T20:37:15.000Z,Video
https://www.instagram.com/cristiano/,https://www.instagram.com/p/B4Aoa67IvcQ/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,"Had such a great time with @martavsilva10 on set today 👌🏻
Looking forward to great things up ahead with @clear.haircare ! #clearhaircare #clearsports #keepaclearhead",35573.0,6 693 316,2019-10-24T17:47:31.000Z,Photo
https://www.instagram.com/cristiano/,https://www.instagram.com/p/B4HpQpFgc9z/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,@jumpman23 Be careful we are here ⛹🏻‍♂️ 💪🏻🤣,46671.0,17 748 469,2019-10-27T11:17:47.000Z,Video
https://www.instagram.com/cristiano/,https://www.instagram.com/p/B4K6HyFA0hM/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,Step by step #SerieA #FinoAllaFine 💪🏼👊🏼,23343.0,5 184 826,2019-10-28T17:34:36.000Z,Photo
https://www.instagram.com/cristiano/,https://www.instagram.com/p/B4QlEFiJaqL/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,#finoallafine 👍🏽💪🏽,42823.0,6 806 792,2019-10-30T22:26:02.000Z,Photo
https://www.instagram.com/cristiano/,https://www.instagram.com/p/B4SDDWCAWbd/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,Happy Halloween everyone 🎃👻,40007.0,15 460 214,2019-10-31T12:09:07.000Z,Video
https://www.instagram.com/cristiano/,https://www.instagram.com/p/B4YWUAngxj4/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,Important win against an always difficult opponent. Good way to celebrate the 122 years @juventus!👏 Well done team!💪 #DerbyDellaMole #finoallafine #forzajuve,17323.0,5 142 588,2019-11-02T22:51:04.000Z,Photo
https://www.instagram.com/cristiano/,https://www.instagram.com/p/B4apv-qIrSe/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,The Show started with Love💏,60912.0,11 074 691,2019-11-03T20:19:23.000Z,Photo
https://www.instagram.com/cristiano/,https://www.instagram.com/p/B4fNb8TgNIY/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,Champions League here we go again!😜✈️,20945.0,4 885 579,2019-11-05T14:48:11.000Z,Photo
https://www.instagram.com/cristiano/,https://www.instagram.com/p/B4ijEtIgn6F/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,"We’re on the #ucl last 16!👍
Bravi Ragazzi!💪
#finoallafine",14819.0,3 674 460,2019-11-06T21:54:58.000Z,Photo
https://www.instagram.com/cristiano/,https://www.instagram.com/p/B4mvjM5gJ_N/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,Have you tried to peek through my new fragrance? The world looks much cooler 😉 #CR7PlayItCool,18642.0,4 365 884,2019-11-08T13:00:57.000Z,Photo
https://www.instagram.com/cristiano/,https://www.instagram.com/p/B4nW58yAVMn/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,Workout completed 👊🏻💪🏻,50360.0,8 103 514,2019-11-08T18:44:51.000Z,Photo
https://www.instagram.com/cristiano/,https://www.instagram.com/p/B4uRU4fgihs/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,"Partita difficile, vittoria importante!
#finoallafine",43059.0,5 271 494,2019-11-11T11:10:47.000Z,Photo
https://www.instagram.com/cristiano/,https://www.instagram.com/p/B4xs3yugZEr/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,Feliz aniversário meu amor❤️❤️❤️❤️❤️,31114.0,6 131 944,2019-11-12T19:09:12.000Z,Photo
https://www.instagram.com/cristiano/,https://www.instagram.com/p/B55gk8DAL3Z/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,How can i not fall in love with my sweet princess ?! 👸🏻 ❤️,88245.0,43 433 668,2019-12-10T17:09:43.000Z,Video
https://www.instagram.com/cristiano/,https://www.instagram.com/p/B58x9BUATxb/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,Good way to end our @championsleague group stage! See you in February! #championsleague #forzajuve #finoallafine,17828.0,4 366 598,2019-12-11T22:56:39.000Z,Photo
https://www.instagram.com/cristiano/,https://www.instagram.com/p/B5AdSLQAK3V/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,"Now @insparya_es make it easier. Now you can get your hair diagnosis online whenever and wherever you want.
Be the first to try our new beta online diagnostic platform: online.insparya.es
Insparya is always improving thinking about you.
#CapilarDiagnosis #OnlinePlatform #Insparya #CapilarTransplant",4855.0,755 025,2019-11-18T12:41:36.000Z,Photo
https://www.instagram.com/cristiano/,https://www.instagram.com/p/B5FLn3rAKZr/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,"Qué Buena Vibra Bro! Gracias por nombrarme en tu nueva canción!👌🏽👍🏽
#blanco @jbalvin",12550.0,9 163 841,2019-11-20T08:45:13.000Z,Video
https://www.instagram.com/cristiano/,https://www.instagram.com/p/B5GZbwpAAZi/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,"Being number one requires effort and dedication. With @uniecampus , I’ll help you achieve your goals and be the best version of yourself. I’m offering 12 scholarships for those who never give up on their dreams. (link in my story)
I’m waiting for you. #choosethebest",13892.0,8 018 175,2019-11-20T20:10:57.000Z,Video
https://www.instagram.com/cristiano/,https://www.instagram.com/p/B5IwVRyg0Am/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,"Sometimes you fall, other times you waterfall :D See for yourself why Madeira is considered one of the best canyoning spots in the world.
#ChallengeTheObvious #VisitMadeira #MadeiraNoWordsNeeded #TheMostBeautifulTrailsInTheWorld
@visitmadeira",4697.0,3 955 992,2019-11-21T18:02:47.000Z,Video
https://www.instagram.com/cristiano/,https://www.instagram.com/p/B5LLSXVAYu0/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,Focused on my recovery to come back soon!⚽💪🏽,28741.0,6 045 380,2019-11-22T16:35:59.000Z,Photo
https://www.instagram.com/cristiano/,https://www.instagram.com/p/B5LjifJAlq3/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,"Lembram-se do meu encontro com a @martavsilva10 e @fred ? Este é um pequeno teaser do desafio que a @clear.haircare promoveu. Fiquem atentos, brevemente será lançado o vídeo completo. #ClearSports #ClearBrasil #clearcr7martafred #keepaclearhead

Do you remember my meeting with @martavsilva10 and @fred ? This is a short teaser of the challenge promoted by @clear.haircare ! Stay tuned for the full video coming soon!",6968.0,9 958 596,2019-11-22T20:08:27.000Z,Video
https://www.instagram.com/cristiano/,https://www.instagram.com/p/B5N5ygHAh7H/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,"Gran Carattere, bravi ragazzi!!👏🏽💪🏽
#finoallafine #forzajuve",11967.0,4 162 987,2019-11-23T18:00:48.000Z,Photo
https://www.instagram.com/cristiano/,https://www.instagram.com/p/B5S8SNQgvM-/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,I'm back 😀💪🏼 #Juventus #finoallafine,26824.0,5 323 650,2019-11-25T16:58:49.000Z,Photo
https://www.instagram.com/cristiano/,https://www.instagram.com/p/B5SFl7YK0Px/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,"Want to be the best in your field of studies? I’m giving out 12 scholarships for @uniecampus .
Apply now to become the best. (link in my story) I’m waiting for you. #choosethebest",8579.0,1 861 012,2019-11-25T09:00:55.000Z,Photo
https://www.instagram.com/cristiano/,https://www.instagram.com/p/B5Xkbb_A3Z9/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,"Great win at home! Top of the group!💪🏽
#finoallafine #forzajuve",16973.0,4 616 765,2019-11-27T12:06:34.000Z,Photo
https://www.instagram.com/cristiano/,https://www.instagram.com/p/B5az6Qfg3va/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,"Excellence on the field starts in the kitchen and the gym, fueled by #HerbalifeNutrition",22570.0,5 061 308,2019-11-28T18:19:34.000Z,Photo
https://www.instagram.com/cristiano/,https://www.instagram.com/p/B5dRx0zgeSb/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,It’s Black Friday at @cr7cristianoronaldo . Get your CR7 gear with special prices 😎 #CR7 #PLAYFECTIONISM #BLACKFRIDAYATCR7,9320.0,8 062 826,2019-11-29T17:21:12.000Z,Video
https://www.instagram.com/cristiano/,https://www.instagram.com/p/B5iI4Sag0qQ/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,"Not the result we wanted but we will keep working hard to achieve our goals!
#finoallafine #forzajuve",23530.0,4 499 894,2019-12-01T14:37:29.000Z,Photo
https://www.instagram.com/cristiano/,https://www.instagram.com/p/B5lpnXXgbiT/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,"Per me è un orgoglio essere il miglior giocatore della Serie A. Ringrazio i miei compagni della Juve e tutti i giocatori che mi hanno votato. Lo scorso è stato il mio primo anno in Italia, un campionato difficile però sono molto contento. E voglio far sì che quest'anno sia uguale allo scorso.",111353.0,9 773 056,2019-12-02T23:21:15.000Z,Photo
