Links to profile,Links to publication,Name Account/Influencer,Professional Activity,Account description,Number of posts,Number of followers,Number of followings,Verified Status,Post description,Post number of comments,Post number of likes,Posting date,Media Type
https://www.instagram.com/victoriassecret/,https://www.instagram.com/p/CB0gYpDAwtG/,Victoria's Secret,Lingerie,Victoria's Secret Lingerie made to be seen.,1 467 publications,68 925 917,249,Vérifié,"Hike, hydrate, repeat: don’t forget to get some fresh air in new sportswear styles, now 40%-70% off in our Semi-Annual Sale.",260,124 214,2020-06-24T14:00:21.000Z,Photo
https://www.instagram.com/victoriassecret/,https://www.instagram.com/p/CB3BZYbAMkf/,Victoria's Secret,Lingerie,Victoria's Secret Lingerie made to be seen.,1 467 publications,68 925 917,249,Vérifié,Always the life of the PJ party: find chic PJ sets and more in our Semi-Annual Sale.,223,105 904,2020-06-25T13:27:18.000Z,Photo
https://www.instagram.com/victoriassecret/,https://www.instagram.com/p/CB3UWaKALRR/,Victoria's Secret,Lingerie,Victoria's Secret Lingerie made to be seen.,1 467 publications,68 925 917,249,Vérifié,This cozy moment is brought to you by our new and *comfiest-ever* Favorite T bra.,563,161 032,2020-06-25T16:12:55.000Z,Photo
https://www.instagram.com/victoriassecret/,https://www.instagram.com/p/CB3fLh3gHc5/,Victoria's Secret,Lingerie,Victoria's Secret Lingerie made to be seen.,1 467 publications,68 925 917,249,Vérifié,Palette: blush. Mood: chill. Refresh your lingerie wardrobe via our Semi-Annual Sale.,172,46 404,2020-06-25T17:47:33.000Z,Photo
https://www.instagram.com/victoriassecret/,https://www.instagram.com/p/CB54rVYg79A/,Victoria's Secret,Lingerie,Victoria's Secret Lingerie made to be seen.,1 467 publications,68 925 917,249,Vérifié,"Forever mood: TGIF. @StellaMaxwell reminds us that summer weekends are all about enjoying the little things, like a leisurely walk around the block—and lots of quality time with your furry-friend. #VSSummerFridays",145,55 964,2020-06-26T16:08:50.000Z,Photo
https://www.instagram.com/victoriassecret/,https://www.instagram.com/p/CB5pKzNgSKC/,Victoria's Secret,Lingerie,Victoria's Secret Lingerie made to be seen.,1 467 publications,68 925 917,249,Vérifié,"Tune out, kick back and turn your weekend into the epic staycation you so deserve—watch our stories for ALL the summer inspo from @StellaMaxwell. #VSSummerFridays",159,52 602,2020-06-26T13:53:19.000Z,Photo
https://www.instagram.com/victoriassecret/,https://www.instagram.com/p/CB6Ewm5AQ9n/,Victoria's Secret,Lingerie,Victoria's Secret Lingerie made to be seen.,1 467 publications,68 925 917,249,Vérifié,@StellaMaxwell shows us how to add a blaze of color into a summer day at home. Shop 40%-70% off styles made to be seen during our Semi-Annual Sale.,270,56 413,2020-06-26T17:54:24.000Z,Photo
https://www.instagram.com/victoriassecret/,https://www.instagram.com/p/CB8OQKtgeWB/,Victoria's Secret,Lingerie,Victoria's Secret Lingerie made to be seen.,1 467 publications,68 925 917,249,Vérifié,"Life’s a beach. Watch our Stories for more easy, breezy summer styles.",207,78 936,2020-06-27T13:55:50.000Z,Photo
https://www.instagram.com/victoriassecret/,https://www.instagram.com/p/CB8aqtYA0K0/,Victoria's Secret,Lingerie,Victoria's Secret Lingerie made to be seen.,1 467 publications,68 925 917,249,Vérifié,For the frill seekers. Shop this gorgeous set and all the summer-fresh styles you love in our Semi-Annual Sale.,223,63 946,2020-06-27T15:44:19.000Z,Photo
https://www.instagram.com/victoriassecret/,https://www.instagram.com/p/CB8i6gpgfRd/,Victoria's Secret,Lingerie,Victoria's Secret Lingerie made to be seen.,1 467 publications,68 925 917,249,Vérifié,Naptime has *never* looked so glamorous. Best part? All your sleep faves are now in the Semi-Annual Sale.,259,90 582,2020-06-27T16:56:23.000Z,Photo
https://www.instagram.com/victoriassecret/,https://www.instagram.com/p/CB_AVVtAdwo/,Victoria's Secret,Lingerie,Victoria's Secret Lingerie made to be seen.,1 467 publications,68 925 917,249,Vérifié,Work the room in new @forloveandlemons summer styles. #FLLforVS,729,398 218,2020-06-28T15:51:56.000Z,Photo
https://www.instagram.com/victoriassecret/,https://www.instagram.com/p/CB_Hv0Hg_oz/,Victoria's Secret,Lingerie,Victoria's Secret Lingerie made to be seen.,1 467 publications,68 925 917,249,Vérifié,"Could it get any cozier than this? We think not, thanks to our new and *super-comfy* Favorite T bra.",160,43 510,2020-06-28T16:56:43.000Z,Photo
https://www.instagram.com/victoriassecret/,https://www.instagram.com/p/CBvmAHXA19Q/,Victoria's Secret,Lingerie,Victoria's Secret Lingerie made to be seen.,1 467 publications,68 925 917,249,Vérifié,Ladies who lounge. Stock up on relaxation-ready styles via our Semi-Annual Sale.,176,56 400,2020-06-22T16:13:14.000Z,Photo
https://www.instagram.com/victoriassecret/,https://www.instagram.com/p/CBvvuo8gtuC/,Victoria's Secret,Lingerie,Victoria's Secret Lingerie made to be seen.,1 467 publications,68 925 917,249,Vérifié,Not a wallflower. All-eyes-are-on-you summer styles from @forloveandlemons have arrived. #FLLforVS,1148,495 135,2020-06-22T17:38:14.000Z,Photo
https://www.instagram.com/victoriassecret/,https://www.instagram.com/p/CBx4h6FguQa/,Victoria's Secret,Lingerie,Victoria's Secret Lingerie made to be seen.,1 467 publications,68 925 917,249,Vérifié,"STYLE, YOUR WAY

Watch @SaraSampaio share her easy, breezy summer styling tips—and nail her *perfect* athleisure wardrobe. Find your favorite pieces for a season of fun in the sun in our Semi-Annual Sale.",153,749 722,2020-06-23T13:36:21.000Z,Video
https://www.instagram.com/victoriassecret/,https://www.instagram.com/p/CByKMd_AgkM/,Victoria's Secret,Lingerie,Victoria's Secret Lingerie made to be seen.,1 467 publications,68 925 917,249,Vérifié,Raise your hand if you love pink as much as we do…then shop bras in this iconic hue via our Semi-Annual Sale.,245,121 494,2020-06-23T16:07:58.000Z,Photo
https://www.instagram.com/victoriassecret/,https://www.instagram.com/p/CByXUy5g9CV/,Victoria's Secret,Lingerie,Victoria's Secret Lingerie made to be seen.,1 467 publications,68 925 917,249,Vérifié,We’ve never met a shade of blush we didn’t like. Find all your lingerie favorites in our Semi-Annual Sale.,282,96 783,2020-06-23T18:02:42.000Z,Photo
https://www.instagram.com/victoriassecret/,https://www.instagram.com/p/CC01qPRgz7q/,Victoria's Secret,Lingerie,Victoria's Secret Lingerie made to be seen.,1 467 publications,68 925 917,249,Vérifié,"Sunday kind of love. With a natural uplifted shape, our new Love by Victoria collection is the perfect everyday foundation.",583,328 710,2020-07-19T13:37:39.000Z,Photo
https://www.instagram.com/victoriassecret/,https://www.instagram.com/p/CC1DV2og7ch/,Victoria's Secret,Lingerie,Victoria's Secret Lingerie made to be seen.,1 467 publications,68 925 917,249,Vérifié,"Happy birthday and congrats, @RomeeStrijd! Here’s to many new adventures ahead!",969,468 998,2020-07-19T15:37:12.000Z,Photo
https://www.instagram.com/victoriassecret/,https://www.instagram.com/p/CC1IH9qg-cQ/,Victoria's Secret,Lingerie,Victoria's Secret Lingerie made to be seen.,1 467 publications,68 925 917,249,Vérifié,Nature walk with @JasTookes. Shop our range of reusable face masks for every mood.,287,135 863,2020-07-19T16:19:00.000Z,Photo
https://www.instagram.com/victoriassecret/,https://www.instagram.com/p/CC1OrzHAMNK/,Victoria's Secret,Lingerie,Victoria's Secret Lingerie made to be seen.,1 467 publications,68 925 917,249,Vérifié,"Matchy-matchy. Shop 40%-60% off bra and panty sets that were *made* for each other—and while you’re browsing, take an extra 25% off clearance!",296,125 763,2020-07-19T17:16:19.000Z,Photo
https://www.instagram.com/victoriassecret/,https://www.instagram.com/p/CC36x3RgWLo/,Victoria's Secret,Lingerie,Victoria's Secret Lingerie made to be seen.,1 467 publications,68 925 917,249,Vérifié,Bra + blazer = power couple. Shop 40%-60% off day-to-night styles in our Semi-Annual Sale.,291,75 510,2020-07-20T18:20:06.000Z,Photo
https://www.instagram.com/victoriassecret/,https://www.instagram.com/p/CC3ajtygPdc/,Victoria's Secret,Lingerie,Victoria's Secret Lingerie made to be seen.,1 467 publications,68 925 917,249,Vérifié,Summertime dreaming. Shop your favorite @forloveandlemons looks for a season of sun. #FLLforVS,605,310 597,2020-07-20T13:38:33.000Z,Photo
https://www.instagram.com/victoriassecret/,https://www.instagram.com/p/CC3xhfaAzG8/,Victoria's Secret,Lingerie,Victoria's Secret Lingerie made to be seen.,1 467 publications,68 925 917,249,Vérifié,"Enter a cozy state of mind with ultra-soft lounge essentials, now in the Semi-Annual Sale (and watch our Stories for the ultimate pink edit!)",196,90 019,2020-07-20T16:59:14.000Z,Photo
https://www.instagram.com/victoriassecret/,https://www.instagram.com/p/CC57yeygPpP/,Victoria's Secret,Lingerie,Victoria's Secret Lingerie made to be seen.,1 467 publications,68 925 917,249,Vérifié,"Happy birthday, @SaraSampaio! Wishing you sunny, fun-filled days ahead!",249,506 166,2020-07-21T13:07:39.000Z,Video
https://www.instagram.com/victoriassecret/,https://www.instagram.com/p/CC6B44ngdFR/,Victoria's Secret,Lingerie,Victoria's Secret Lingerie made to be seen.,1 467 publications,68 925 917,249,Vérifié,Get up close and personal with your favorite lingerie must-haves during our Semi-Annual Sale.,169,147 341,2020-07-21T14:00:43.000Z,Photo
https://www.instagram.com/victoriassecret/,https://www.instagram.com/p/CC6Sjzwgqfl/,Victoria's Secret,Lingerie,Victoria's Secret Lingerie made to be seen.,1 467 publications,68 925 917,249,Vérifié,Sitting pretty. Snag the bedtime-luxe styles you’ve been dreaming of in our Semi-Annual Sale.,302,166 385,2020-07-21T16:26:23.000Z,Photo
https://www.instagram.com/victoriassecret/,https://www.instagram.com/p/CC6huSdA__2/,Victoria's Secret,Lingerie,Victoria's Secret Lingerie made to be seen.,1 467 publications,68 925 917,249,Vérifié,"Just woke up, might get dressed later. Our new and beyond-belief-comfy Favorite T bra doubles as the perfect #OOTD.",320,140 069,2020-07-21T18:38:53.000Z,Photo
https://www.instagram.com/victoriassecret/,https://www.instagram.com/p/CC8-4FQgt3C/,Victoria's Secret,Lingerie,Victoria's Secret Lingerie made to be seen.,1 467 publications,68 925 917,249,Vérifié,Two of a kind. Luxe lingerie sets (and other top-drawer gems) are waiting for you in our Semi-Annual Sale.,691,241 330,2020-07-22T17:32:07.000Z,Photo
https://www.instagram.com/victoriassecret/,https://www.instagram.com/p/CC80M1_gcLO/,Victoria's Secret,Lingerie,Victoria's Secret Lingerie made to be seen.,1 467 publications,68 925 917,249,Vérifié,Roses are always a good idea. Find the @forloveandlemons styles you’ve been nonstop eyeing in our Semi-Annual Sale. #FLLforVS,399,129 162,2020-07-22T15:58:50.000Z,Photo
https://www.instagram.com/victoriassecret/,https://www.instagram.com/p/CC8in9TArz2/,Victoria's Secret,Lingerie,Victoria's Secret Lingerie made to be seen.,1 467 publications,68 925 917,249,Vérifié,"Seize the day in our all-new Love by Victoria push-up collection, featuring 24/7 comfort for the ultimate confidence boost.",155,115 372,2020-07-22T13:25:15.000Z,Photo
https://www.instagram.com/victoriassecret/,https://www.instagram.com/p/CCBTa5wg5RL/,Victoria's Secret,Lingerie,Victoria's Secret Lingerie made to be seen.,1 467 publications,68 925 917,249,Vérifié,Get a leg up on your cozy wardrobe refresh with 40%-70% off lounge in our Semi-Annual Sale.,174,90 397,2020-06-29T13:17:12.000Z,Photo
https://www.instagram.com/victoriassecret/,https://www.instagram.com/p/CCBpBLHgtRZ/,Victoria's Secret,Lingerie,Victoria's Secret Lingerie made to be seen.,1 467 publications,68 925 917,249,Vérifié,Sheer bliss. Shop this gorgeous look and so much more in our Semi-Annual Sale.,265,59 033,2020-06-29T16:25:55.000Z,Photo
https://www.instagram.com/victoriassecret/,https://www.instagram.com/p/CCBxWd-Ap9b/,Victoria's Secret,Lingerie,Victoria's Secret Lingerie made to be seen.,1 467 publications,68 925 917,249,Vérifié,It’s your time to shine: you can find this @forloveandlemons *gem* in our Semi-Annual Sale. #FLLforVS,949,324 674,2020-06-29T17:38:44.000Z,Photo
https://www.instagram.com/victoriassecret/,https://www.instagram.com/p/CCD8-w8g_ob/,Victoria's Secret,Lingerie,Victoria's Secret Lingerie made to be seen.,1 467 publications,68 925 917,249,Vérifié,Our new Favorite T bras are designed just for you…and all your moves.,847,1 165 577,2020-06-30T14:01:49.000Z,Video
https://www.instagram.com/victoriassecret/,https://www.instagram.com/p/CCEK8ihgzIZ/,Victoria's Secret,Lingerie,Victoria's Secret Lingerie made to be seen.,1 467 publications,68 925 917,249,Vérifié,"STYLE, YOUR WAY FEATURING STELLA

Watch @StellaMaxwell share her styling tips for effortless day-to-night dressing. Then, find your favorite pieces for wearing now, later and always in our Semi-Annual Sale.",496,1 129 804,2020-06-30T16:03:25.000Z,Video
https://www.instagram.com/victoriassecret/,https://www.instagram.com/p/CCEaAzKADV2/,Victoria's Secret,Lingerie,Victoria's Secret Lingerie made to be seen.,1 467 publications,68 925 917,249,Vérifié,Make time to bask in a good read…and a wardrobe refresh for sun-filled days ahead via our Semi-Annual Sale.,210,118 914,2020-06-30T18:12:31.000Z,Photo
https://www.instagram.com/victoriassecret/,https://www.instagram.com/p/CCG8sqZgAXi/,Victoria's Secret,Lingerie,Victoria's Secret Lingerie made to be seen.,1 467 publications,68 925 917,249,Vérifié,Got you flowers. Shop the latest and greatest summer styles from @forloveandlemons. #FLLforVS,1255,442 711,2020-07-01T17:54:05.000Z,Photo
https://www.instagram.com/victoriassecret/,https://www.instagram.com/p/CCGepZjgKoP/,Victoria's Secret,Lingerie,Victoria's Secret Lingerie made to be seen.,1 467 publications,68 925 917,249,Vérifié,"Rising stars 💫. Our favorite sleep styles officially have a fan club (and psst, they’re in the Semi-Annual Sale). Watch our Stories for more.",59,26 404,2020-07-01T13:31:30.000Z,Photo
https://www.instagram.com/victoriassecret/,https://www.instagram.com/p/CCGxn4-g8bk/,Victoria's Secret,Lingerie,Victoria's Secret Lingerie made to be seen.,1 467 publications,68 925 917,249,Vérifié,At first blush. Find this gorgeous bra and so many love-at-first-sight styles in our Semi-Annual-Sale.,267,113 959,2020-07-01T16:17:19.000Z,Photo
https://www.instagram.com/victoriassecret/,https://www.instagram.com/p/CCJFff8gMqo/,Victoria's Secret,Lingerie,Victoria's Secret Lingerie made to be seen.,1 467 publications,68 925 917,249,Vérifié,Lady in red ❤️Shop the bras you just can’t stop eyeing in our Semi-Annual Sale.,204,89 814,2020-07-02T13:49:25.000Z,Photo
https://www.instagram.com/victoriassecret/,https://www.instagram.com/p/CCJUTqwgW7M/,Victoria's Secret,Lingerie,Victoria's Secret Lingerie made to be seen.,1 467 publications,68 925 917,249,Vérifié,Reach for the stars ✨…and our cozy-chic sleep styles via the Semi-Annual Sale.,138,93 657,2020-07-02T15:58:52.000Z,Photo
https://www.instagram.com/victoriassecret/,https://www.instagram.com/p/CCJiWzYAeyO/,Victoria's Secret,Lingerie,Victoria's Secret Lingerie made to be seen.,1 467 publications,68 925 917,249,Vérifié,Live your best lingerie life with 40%-70% off your favorite styles in our Semi-Annual Sale.,527,242 347,2020-07-02T18:01:38.000Z,Photo
https://www.instagram.com/victoriassecret/,https://www.instagram.com/p/CCLrEF_g2Qg/,Victoria's Secret,Lingerie,Victoria's Secret Lingerie made to be seen.,1 467 publications,68 925 917,249,Vérifié,Staycation inspiration: our Semi-Annual Sale is full of #OOTD ideas for an epic holiday weekend at home (just saying).,139,58 740,2020-07-03T13:56:12.000Z,Photo
https://www.instagram.com/victoriassecret/,https://www.instagram.com/p/CCMCK0-AGMd/,Victoria's Secret,Lingerie,Victoria's Secret Lingerie made to be seen.,1 467 publications,68 925 917,249,Vérifié,"Mix, match, repeat: our reusable face masks are now available in new styles—perfect for coordinating with all your outfits.",359,456 611,2020-07-03T17:19:23.000Z,Video
https://www.instagram.com/victoriassecret/,https://www.instagram.com/p/CCMLpVEA6Ce/,Victoria's Secret,Lingerie,Victoria's Secret Lingerie made to be seen.,1 467 publications,68 925 917,249,Vérifié,"Hike much? Get lots of fresh air this holiday weekend in the sportswear styles you love, now in our Semi-Annual Sale.",421,188 224,2020-07-03T18:40:54.000Z,Photo
https://www.instagram.com/victoriassecret/,https://www.instagram.com/p/CCOR6BPAUtF/,Victoria's Secret,Lingerie,Victoria's Secret Lingerie made to be seen.,1 467 publications,68 925 917,249,Vérifié,"But first, coffee. @RealBarbaraPalvin rings in 4th of July weekend in true staycation style.",469,225 916,2020-07-04T14:14:06.000Z,Photo
https://www.instagram.com/victoriassecret/,https://www.instagram.com/p/CCOZH8hgHHf/,Victoria's Secret,Lingerie,Victoria's Secret Lingerie made to be seen.,1 467 publications,68 925 917,249,Vérifié,@SaraSampaio serving looks…What’s your #OOTD for 4th of July?,230,151 566,2020-07-04T15:17:10.000Z,Photo
https://www.instagram.com/victoriassecret/,https://www.instagram.com/p/CCOmJw6gmam/,Victoria's Secret,Lingerie,Victoria's Secret Lingerie made to be seen.,1 467 publications,68 925 917,249,Vérifié,Blue is the coolest color. @RomeeStrijd couldn’t look any more casual-chic for the holiday weekend.,1101,582 763,2020-07-04T17:11:00.000Z,Photo
https://www.instagram.com/victoriassecret/,https://www.instagram.com/p/CCQ0RkHgiE-/,Victoria's Secret,Lingerie,Victoria's Secret Lingerie made to be seen.,1 467 publications,68 925 917,249,Vérifié,The easiest decision you’ll make all day: wearing our new and comfiest-ever Favorite T bra.,494,205 175,2020-07-05T13:52:53.000Z,Photo
https://www.instagram.com/victoriassecret/,https://www.instagram.com/p/CCRDMGSgCYs/,Victoria's Secret,Lingerie,Victoria's Secret Lingerie made to be seen.,1 467 publications,68 925 917,249,Vérifié,Blue crush. Make waves in gorgeous summer styles from @forloveandlemons (now up to 50% off in our Semi-Annual Sale). #FLLforVS,469,249 659,2020-07-05T16:03:13.000Z,Photo
https://www.instagram.com/victoriassecret/,https://www.instagram.com/p/CCRMCiDgw1b/,Victoria's Secret,Lingerie,Victoria's Secret Lingerie made to be seen.,1 467 publications,68 925 917,249,Vérifié,XOXO 💋Shop 40%-70% off the lingerie styles you love during our Semi-Annual Sale.,355,133 089,2020-07-05T17:20:33.000Z,Photo
https://www.instagram.com/victoriassecret/,https://www.instagram.com/p/CCTboMvA7zE/,Victoria's Secret,Lingerie,Victoria's Secret Lingerie made to be seen.,1 467 publications,68 925 917,249,Vérifié,"Love at first sight. Be on the lookout for our all-new collection, arriving tomorrow.",134,48 200,2020-07-06T14:15:15.000Z,Photo
https://www.instagram.com/victoriassecret/,https://www.instagram.com/p/CCTkW41Awlt/,Victoria's Secret,Lingerie,Victoria's Secret Lingerie made to be seen.,1 467 publications,68 925 917,249,Vérifié,Everything’s coming up roses 🌹Snag the summery styles you love from @forloveandlemons. #FLLforVS,328,168 278,2020-07-06T15:31:32.000Z,Photo
https://www.instagram.com/victoriassecret/,https://www.instagram.com/p/CCTr3CpArKI/,Victoria's Secret,Lingerie,Victoria's Secret Lingerie made to be seen.,1 467 publications,68 925 917,249,Vérifié,Turn up the drama. Shop all-eyes-are-on-you styles now in the Semi-Annual Sale.,664,252 385,2020-07-06T16:37:05.000Z,Photo
https://www.instagram.com/victoriassecret/,https://www.instagram.com/p/CCV_AAPgbeu/,Victoria's Secret,Lingerie,Victoria's Secret Lingerie made to be seen.,1 467 publications,68 925 917,249,Vérifié,"We’re head over heels for our newest collection. Introducing Love by Victoria, with a natural uplifted shape and 24/7 comfort.",280,176 430,2020-07-07T14:02:49.000Z,Photo
https://www.instagram.com/victoriassecret/,https://www.instagram.com/p/CCWQGOzAjyy/,Victoria's Secret,Lingerie,Victoria's Secret Lingerie made to be seen.,1 467 publications,68 925 917,249,Vérifié,"Just wait until you try it on. Introducing our all-new Love by Victoria bra: it looks chic from every angle, with a natural uplifted shape and 24/7 comfort.",798,315 783,2020-07-07T16:32:13.000Z,Photo
https://www.instagram.com/victoriassecret/,https://www.instagram.com/p/CCWXXTSABFY/,Victoria's Secret,Lingerie,Victoria's Secret Lingerie made to be seen.,1 467 publications,68 925 917,249,Vérifié,Coming in (red) hot: shop the best of our bras in the Semi-Annual Sale.,740,271 005,2020-07-07T17:35:42.000Z,Photo
https://www.instagram.com/victoriassecret/,https://www.instagram.com/p/CCYhivsnAOF/,Victoria's Secret,Lingerie,Victoria's Secret Lingerie made to be seen.,1 467 publications,68 925 917,249,Vérifié,"Feet up, sale on: shop 40%-70% off cozy-chic sleep styles in our Semi-Annual Sale.",169,61 762,2020-07-08T13:43:08.000Z,Photo
https://www.instagram.com/victoriassecret/,https://www.instagram.com/p/CCYwaDrn4Nt/,Victoria's Secret,Lingerie,Victoria's Secret Lingerie made to be seen.,1 467 publications,68 925 917,249,Vérifié,"Staycation, but make it fashion. The styles you just can’t get enough of just landed in our Semi-Annual Sale.",474,237 083,2020-07-08T15:53:01.000Z,Photo
https://www.instagram.com/victoriassecret/,https://www.instagram.com/p/CCZPaNSgkIl/,Victoria's Secret,Lingerie,Victoria's Secret Lingerie made to be seen.,1 467 publications,68 925 917,249,Vérifié,"STYLE, YOUR WAY FEATURING ROMEE

Level up your weekend wear with @RomeeStrijd as she styles looks for the beach, nights out and more—live from Amsterdam.",1010,2 427 437,2020-07-08T20:26:05.000Z,Video
https://www.instagram.com/victoriassecret/,https://www.instagram.com/p/CC_JDZIAkW1/,Victoria's Secret,Lingerie,Victoria's Secret Lingerie made to be seen.,1 467 publications,68 925 917,249,Vérifié,Star power 🌟There’s a reason our most popular lounge styles are getting all the rave reviews—shop these cult favorites in our Semi-Annual Sale (and watch our Stories for more!).,69,23 664,2020-07-23T13:39:31.000Z,Photo
https://www.instagram.com/victoriassecret/,https://www.instagram.com/p/CC_bdmDAgNb/,Victoria's Secret,Lingerie,Victoria's Secret Lingerie made to be seen.,1 467 publications,68 925 917,249,Vérifié,Stay zen. Look chic. Score this ultra-comfy look in our Semi-Annual Sale.,179,82 634,2020-07-23T16:20:23.000Z,Photo
https://www.instagram.com/victoriassecret/,https://www.instagram.com/p/CC_pOKOgfIB/,Victoria's Secret,Lingerie,Victoria's Secret Lingerie made to be seen.,1 467 publications,68 925 917,249,Vérifié,In the mood for glamour? Shop luxe lingerie with major wow factor in our Semi-Annual Sale.,593,286 871,2020-07-23T18:20:36.000Z,Photo
https://www.instagram.com/victoriassecret/,https://www.instagram.com/p/CCbFfQigEE3/,Victoria's Secret,Lingerie,Victoria's Secret Lingerie made to be seen.,1 467 publications,68 925 917,249,Vérifié,New @forloveandlemons summer styles are officially in the house. #FLLforVS,452,164 106,2020-07-09T13:35:43.000Z,Photo
https://www.instagram.com/victoriassecret/,https://www.instagram.com/p/CCbWdO_gMIB/,Victoria's Secret,Lingerie,Victoria's Secret Lingerie made to be seen.,1 467 publications,68 925 917,249,Vérifié,"@StellaMaxwell, unplugged. Shop looks for all your summer staycation activities in our Semi-Annual Sale.",376,270 338,2020-07-09T16:03:59.000Z,Photo
https://www.instagram.com/victoriassecret/,https://www.instagram.com/p/CCbjenaAj49/,Victoria's Secret,Lingerie,Victoria's Secret Lingerie made to be seen.,1 467 publications,68 925 917,249,Vérifié,Dressed to chill. Shop 40%-70% off styles made for lounging via our Semi-Annual Sale.,168,93 089,2020-07-09T17:57:46.000Z,Photo
https://www.instagram.com/victoriassecret/,https://www.instagram.com/p/CCd6OqdAN34/,Victoria's Secret,Lingerie,Victoria's Secret Lingerie made to be seen.,1 467 publications,68 925 917,249,Vérifié,“Cheers” to the weekend! Don’t miss our Stories to learn @RomeeStrijd’s recipe for the perfect Zoom happy hour mocktail. #VSSummerFridays,285,194 819,2020-07-10T15:55:03.000Z,Photo
https://www.instagram.com/victoriassecret/,https://www.instagram.com/p/CCdrJPGgYSv/,Victoria's Secret,Lingerie,Victoria's Secret Lingerie made to be seen.,1 467 publications,68 925 917,249,Vérifié,Drink your greens! @RomeeStrijd makes the most of a chill afternoon at home. Watch our Stories to learn her signature mocktail recipe. #VSSummerFridays,170,757 746,2020-07-10T13:43:50.000Z,Video
https://www.instagram.com/victoriassecret/,https://www.instagram.com/p/CCeFR0EAzgY/,Victoria's Secret,Lingerie,Victoria's Secret Lingerie made to be seen.,1 467 publications,68 925 917,249,Vérifié,@RomeeStrijd reminds us to get all dolled up for the weekend. Find your new staycation-ready outfit in our Semi-Annual Sale. #VSSummerFridays,766,371 677,2020-07-10T17:31:36.000Z,Photo
https://www.instagram.com/victoriassecret/,https://www.instagram.com/p/CCgTJKoA5MH/,Victoria's Secret,Lingerie,Victoria's Secret Lingerie made to be seen.,1 467 publications,68 925 917,249,Vérifié,Saturday plans: wearing this bra *all day.* Our new Love by Victoria collection is all about a natural uplift and 24/7 comfort.,474,243 015,2020-07-11T14:11:14.000Z,Photo
https://www.instagram.com/victoriassecret/,https://www.instagram.com/p/CCgg5rag5rr/,Victoria's Secret,Lingerie,Victoria's Secret Lingerie made to be seen.,1 467 publications,68 925 917,249,Vérifié,"When in doubt, just add sparkle 💎Find this gorgeous set and more from @forloveandlemons in our Semi-Annual Sale. #FLLforVS",371,138 333,2020-07-11T16:11:27.000Z,Photo
https://www.instagram.com/victoriassecret/,https://www.instagram.com/p/CCgnBJ-A10G/,Victoria's Secret,Lingerie,Victoria's Secret Lingerie made to be seen.,1 467 publications,68 925 917,249,Vérifié,Lean into our Semi-Annual Sale…you don’t want to miss 40%-60% off the bras you can’t stop eyeing.,319,183 571,2020-07-11T17:04:54.000Z,Photo
https://www.instagram.com/victoriassecret/,https://www.instagram.com/p/CCi4xFyAbkQ/,Victoria's Secret,Lingerie,Victoria's Secret Lingerie made to be seen.,1 467 publications,68 925 917,249,Vérifié,You had us at lace. Shop the styles you love in our Semi-Annual Sale (and watch our Stories for more on our favorite fabric ever!).,402,172 287,2020-07-12T14:18:28.000Z,Photo
https://www.instagram.com/victoriassecret/,https://www.instagram.com/p/CCjDbOrAe0b/,Victoria's Secret,Lingerie,Victoria's Secret Lingerie made to be seen.,1 467 publications,68 925 917,249,Vérifié,"Make a splash in a bold slip dress, our favorite summer uniform (now up to 60% off in the Semi-Annual Sale.)",319,137 499,2020-07-12T15:51:37.000Z,Photo
https://www.instagram.com/victoriassecret/,https://www.instagram.com/p/CCjLBgOAINx/,Victoria's Secret,Lingerie,Victoria's Secret Lingerie made to be seen.,1 467 publications,68 925 917,249,Vérifié,"Lace on lace. Shop delicate, summer-perfect styles during our Semi-Annual Sale.",212,89 315,2020-07-12T16:58:00.000Z,Photo
https://www.instagram.com/victoriassecret/,https://www.instagram.com/p/CCl7OoxgQwE/,Victoria's Secret,Lingerie,Victoria's Secret Lingerie made to be seen.,1 467 publications,68 925 917,249,Vérifié,"Keys, check. Phone, check. Wallet, check. Face mask, check! @jastookes covers all the bases when she leaves the house.",337,164 252,2020-07-13T18:37:42.000Z,Photo
https://www.instagram.com/victoriassecret/,https://www.instagram.com/p/CClemCJgxOo/,Victoria's Secret,Lingerie,Victoria's Secret Lingerie made to be seen.,1 467 publications,68 925 917,249,Vérifié,TFW you have to get dressed from the waist up. Our new Love by Victoria collection is the perfect foundation.,307,164 990,2020-07-13T14:27:30.000Z,Photo
https://www.instagram.com/victoriassecret/,https://www.instagram.com/p/CClpZkXgWXs/,Victoria's Secret,Lingerie,Victoria's Secret Lingerie made to be seen.,1 467 publications,68 925 917,249,Vérifié,You’re invited: tea party with @RomeeStrijd. Find this luxe look and so much more in our Semi-Annual Sale.,354,193 439,2020-07-13T16:01:55.000Z,Photo
https://www.instagram.com/victoriassecret/,https://www.instagram.com/p/CClxNW2AEQS/,Victoria's Secret,Lingerie,Victoria's Secret Lingerie made to be seen.,1 467 publications,68 925 917,249,Vérifié,Clothing optional. Shop 40%-60% off this dragon appliqué teddy and more in our Semi-Annual Sale.,974,375 821,2020-07-13T17:10:09.000Z,Photo
